u,i,year
21319,970,2007
18285,18103,2005
6316,5508,2015
6120,6113,2004
11370,223,2000
24275,24019,2004
11140,10724,2013
17424,17252,2004
14410,14085,2009
13445,1599,2002
20192,20175,2017
5704,4657,2013
7870,6839,2018
24411,24202,2011
15912,15902,2001
15963,15690,2005
7943,7535,2006
18906,18555,2005
10950,10874,2009
7162,6599,2001
10962,10671,2015
18036,17748,2021
24611,24261,2015
9400,2875,2015
21731,21687,2015
12275,11714,2015
10583,3828,2008
20676,20539,2019
19732,19632,2005
11329,10954,2020
10787,10049,2019
7258,1784,2002
7647,6528,2015
14342,14227,2017
19019,18877,2018
8886,8699,2019
17263,17178,2008
9630,9511,2020
14600,14477,2010
15882,15837,2001
20949,20638,2017
16585,16372,2019
22884,22611,2016
23156,22951,2004
24296,3135,2000
10538,8824,2021
19818,19695,2009
15219,15139,2018
19434,19025,2019
18632,18128,2016
24005,23976,2009
7081,4967,2006
7175,5435,2007
20093,19853,2004
17697,17503,2018
15887,15615,2004
20335,20143,2003
6790,4018,2017
8412,8082,2016
22299,22286,2010
24318,24309,2020
19136,18881,2003
16478,16330,2014
8713,7567,2011
13505,12690,2007
22945,22833,2015
12361,11914,2000
9887,9206,2011
11075,9843,2011
20972,20718,2013
23555,23413,2002
19570,19290,2015
13391,12557,2001
5179,823,2014
15160,613,2018
12680,10920,2004
3622,2474,2012
11578,7375,2010
14131,13648,2016
16601,15790,2010
6975,2221,2015
8654,5969,2019
5416,4715,2002
11330,10845,2013
6594,1270,2012
22694,22448,2008
9337,2329,2002
19929,19772,2003
11094,10774,2016
24926,24887,2017
18431,18244,2010
8897,6382,2005
10444,8012,2021
18409,380,2005
10296,10241,2003
7548,7405,2012
19786,19313,2011
8302,7271,2018
8527,4956,2018
5794,2772,2015
10230,9895,2004
14186,4274,2011
13277,2743,2020
23743,23356,2011
23575,23337,2010
21252,21199,2002
19440,19383,2018
9168,7895,2011
7225,6740,2018
8654,3900,2010
11678,10281,2012
12181,11594,2001
9399,8305,2009
14715,14677,2015
8888,6285,2016
13843,13359,2015
3301,2118,2008
15597,15187,2006
10476,9069,2019
11019,3490,2012
8547,8540,2009
6510,1351,2011
11017,10350,2013
10561,9621,2003
9057,8953,2013
20191,20088,2000
20031,19833,2000
11346,11177,2008
21704,21449,2006
8950,8100,2002
8349,7881,2009
11346,11265,2000
8676,2640,2021
11287,10984,2002
23027,22999,2000
17552,17095,2010
19356,18997,2018
12841,12414,2003
9361,4627,2015
24223,24161,2013
11587,6104,2020
11584,5178,2013
19372,18809,2009
12635,12357,2005
19614,19517,2003
15291,15139,2001
9237,4716,2001
9973,8815,2006
14252,13795,2018
22727,22667,2020
11188,8180,2005
11326,10961,2019
19464,19384,2015
23620,23246,2020
9244,6156,2019
20723,20289,2009
24659,24605,2016
13707,1582,2014
22270,22242,2002
14559,14503,2004
22556,22549,2016
18392,18129,2004
9015,8635,2009
14223,14217,2009
13101,12554,2006
19777,19584,2007
4937,2458,2004
11416,10710,2009
18369,18312,2010
22736,22638,2002
12022,10388,2015
15012,14611,2006
10524,9195,2003
15217,15149,2014
13117,11347,2009
10638,10610,2000
10794,6723,2018
24817,24780,2019
18949,18944,2000
18614,18264,2007
5662,3236,2018
23494,353,2016
10380,9383,2021
24521,24425,2020
6258,3546,2001
8488,7108,2000
11046,10507,2019
10882,8339,2000
21148,3752,2010
10583,9673,2008
17889,17792,2007
19491,19311,2013
13027,12851,2018
10250,9185,2000
8669,8586,2017
19521,19314,2005
15330,15019,2013
6547,2667,2009
18462,18309,2010
5662,4892,2018
16973,16762,2013
18614,18604,2002
9522,5588,2011
19965,19927,2001
6323,4062,2021
20155,20046,2000
6499,3935,2005
24796,24719,2009
12958,11308,2001
9779,9098,2012
24926,24816,2020
12267,12150,2010
15050,14943,2018
24570,24546,2011
12422,11832,2005
19630,19547,2015
10536,7630,2018
5817,2958,2001
22494,22039,2014
21233,20783,2020
24182,23892,2011
19101,18957,2000
13423,12905,2013
13003,12558,2008
14554,12871,2010
9400,6803,2005
19259,19255,2006
12958,12797,2010
23713,23392,2012
17719,14,2005
13860,13546,2020
5581,3889,2021
11809,11296,2002
4905,4462,2013
7405,5457,2004
10935,10923,2016
8654,1971,2005
19716,2388,2007
8773,8698,2014
20949,20586,2017
23991,23907,2005
10015,8618,2021
7570,6987,2010
12191,12105,2010
13000,12434,2000
9399,2307,2016
10241,9941,2001
14370,14224,2001
16701,16408,2002
24936,24909,2002
20303,20209,2018
19392,19075,2009
9167,8290,2010
12730,12268,2011
16739,16712,2018
7818,5387,2003
6752,2796,2007
19555,1023,2006
11628,8398,2018
14713,13065,2014
23092,23031,2006
10999,10703,2008
6975,5268,2018
21131,21079,2007
23999,23904,2011
14392,14088,2000
4226,4224,2020
12497,12090,2000
15163,14883,2000
20693,3765,2012
23211,22838,2021
18468,18248,2008
16609,16597,2014
19838,19675,2013
22197,22079,2007
13122,12619,2012
12144,11854,2004
9928,7847,2006
8734,7758,2000
12800,12119,2012
23057,22767,2002
22724,22609,2017
8992,8737,2014
12297,12086,2019
7169,6601,2007
15081,14635,2010
10999,4717,2016
11075,4400,2005
20755,20408,2000
11330,3373,2004
10768,10586,2003
18704,18394,2001
23760,23407,2014
13445,3279,2021
10464,10427,2019
15754,15521,2013
8650,5011,2002
15265,15141,2005
21148,1130,2003
22529,22444,2011
20804,20607,2015
11529,11474,2003
8036,4747,2005
21321,21078,2021
11091,11053,2007
17162,17067,2005
20492,20405,2020
11485,9450,2015
21256,21192,2001
12370,12257,2003
15330,8679,2016
22549,2596,2016
22542,22309,2014
23660,23623,2003
14396,14065,2001
8779,8043,2006
14033,13887,2001
11175,10002,2013
17209,16959,2012
18887,18623,2005
21065,20646,2008
24786,24774,2000
16542,16430,2005
13789,13036,2021
20600,20066,2005
18755,18711,2015
6768,5904,2016
21463,21042,2012
16970,16880,2012
15754,15479,2005
21513,21078,2000
14118,13978,2009
17930,17820,2017
16443,16384,2015
13144,13031,2000
10361,4730,2012
9891,9601,2003
24713,24484,2008
20582,20538,2015
17097,16795,2008
15954,15045,2007
21832,21726,2009
11221,7129,2014
13897,13613,2011
19756,19422,2005
10361,804,2015
13400,12859,2003
14432,14352,2021
10354,4196,2001
23544,23452,2017
9132,6068,2008
13528,13484,2021
7103,7017,2011
19404,18989,2012
12544,12283,2015
5133,3591,2016
9142,6796,2010
22015,21685,2013
17700,17536,2015
17104,17080,2013
14009,13971,2017
19583,19423,2006
10914,9194,2007
13446,3433,2014
11857,11659,2001
9639,8181,2015
9244,9231,2006
6120,5647,2011
12192,11865,2012
21945,21815,2006
11551,9667,2008
12950,3373,2002
24179,24167,2005
3518,1057,2001
7763,4461,2003
8953,8854,2017
15453,15244,2016
15901,15793,2011
23220,22848,2007
7504,5480,2004
16608,16226,2019
10411,9914,2021
13079,4881,2001
20446,20371,2021
22067,21930,2011
9678,1432,2007
14534,14480,2007
21149,5538,2009
16782,16730,2020
21019,20746,2006
12895,12816,2001
4674,4471,2006
12600,12316,2005
23659,23420,2007
6678,5351,2011
14532,14316,2009
6499,5847,2002
6412,5825,2008
3806,3659,2004
19716,19680,2011
17022,16771,2020
23716,23392,2001
15955,6108,2011
24559,24432,2012
8155,5884,2013
8284,4188,2000
11091,9093,2017
15946,15534,2016
10529,10440,2005
19938,19425,2013
19408,18897,2012
19166,18838,2007
12539,5255,2019
14951,14937,2003
12188,11706,2017
19809,19793,2016
22585,22509,2007
17027,16995,2003
22736,22202,2009
13661,13388,2007
2147,1800,2009
10583,9095,2006
19848,19594,2021
20624,20339,2012
7571,4071,2002
9075,5990,2002
16563,5908,2011
11073,11025,2008
24517,24386,2004
22225,22025,2012
16701,16357,2017
16583,16503,2002
24633,24627,2007
18642,18558,2005
6251,5333,2004
21745,21340,2003
17942,17520,2001
16551,871,2011
11296,11152,2014
13445,12541,2012
17478,16987,2000
19197,19102,2011
14895,14862,2016
19756,19460,2004
7436,6520,2008
18376,18115,2010
13607,13469,2012
21003,20949,2001
10749,10626,2001
16109,15680,2020
16308,15960,2010
5675,5219,2021
10026,8946,2001
11620,11338,2020
16308,16283,2021
7701,7672,2003
17674,17545,2004
18160,17799,2000
10425,10156,2016
23160,23058,2001
15983,15534,2008
15517,15077,2019
18286,18240,2020
5281,2835,2011
16928,16654,2013
12700,12264,2018
9115,6886,2013
11584,10687,2001
23295,23253,2005
24860,24812,2005
6129,4163,2006
8932,6432,2002
21150,20741,2011
9608,8474,2010
15748,15622,2002
10241,9841,2019
13287,13092,2012
19464,19144,2009
15518,15028,2003
14563,1258,2002
9802,9333,2012
8412,7656,2011
7613,4726,2006
17531,17456,2010
22624,22526,2003
6864,6645,2021
23395,22989,2004
11773,11192,2000
18308,18203,2018
20347,19969,2017
12897,6503,2013
7258,2381,2017
10549,10029,2000
11173,11057,2014
20991,20659,2012
11915,11881,2006
8481,8294,2000
11608,8829,2014
8676,6729,2008
15249,14736,2004
7870,5555,2014
13703,13198,2007
19497,19496,2009
13078,12763,2007
10926,10911,2002
11738,10707,2014
17852,2390,2011
19498,19109,2004
14023,13324,2007
7213,1384,2009
9644,9608,2018
5764,2979,2014
14209,13942,2003
23706,23610,2016
23689,1388,2009
6916,6547,2014
11928,11259,2018
20693,578,2018
6672,5914,2010
13843,13577,2007
11221,9202,2011
4662,4391,2006
7903,6953,2003
22139,22103,2015
10241,9758,2000
14341,14040,2009
23034,22935,2019
12821,11697,2008
16863,16781,2008
4074,1375,2009
18803,18445,2009
13816,13384,2016
13357,13280,2004
13790,13667,2007
14167,14128,2004
15188,14688,2008
22818,22749,2019
9343,1992,2013
15398,15330,2001
18377,18123,2006
19036,18596,2015
15615,15600,2007
16720,16345,2007
13191,13102,2012
19716,19686,2017
22090,22002,2015
19763,19690,2008
7937,3284,2000
11370,7924,2018
6960,4285,2016
11039,2990,2000
15696,15523,2001
10660,9766,2015
18989,18906,2015
16853,16739,2006
8302,7955,2001
10471,10245,2017
14723,7398,2004
10421,4935,2009
8704,4460,2009
16781,16495,2005
24252,24042,2017
15283,15211,2006
11298,10521,2008
16603,16187,2005
8948,8225,2005
17145,15114,2005
18365,18157,2021
15781,15670,2000
5366,2590,2013
7939,7610,2001
6864,6675,2004
13318,11825,2011
11730,11119,2012
18365,18358,2013
6975,6309,2001
15451,15031,2014
12443,10242,2016
11824,11579,2004
6536,6341,2000
2341,1260,2008
9630,1900,2002
24192,23873,2015
16891,16705,2002
10567,7015,2009
7175,3508,2018
11614,10562,2004
8713,1832,2010
19358,19117,2006
10956,10127,2017
14121,13684,2005
12352,9133,2015
13122,10452,2018
22719,22666,2015
17852,17780,2004
21979,21775,2008
23209,23060,2005
13161,2276,2021
11140,10899,2007
19550,19349,2004
23076,22931,2002
18843,18790,2019
13027,12967,2001
10361,9128,2002
6973,5922,2019
23096,22862,2017
22548,22390,2005
6553,5239,2009
10707,10588,2003
13233,13216,2013
15529,15414,2014
11834,11802,2005
10171,4871,2018
18446,18389,2016
20965,20857,2007
20736,20707,2010
11783,11734,2015
8319,7663,2014
7718,7414,2006
8888,5380,2011
16255,16009,2020
23984,23983,2019
23948,23720,2001
11132,11111,2008
13391,13087,2001
15762,15361,2011
10881,4743,2002
21250,21144,2020
14057,13931,2008
11335,10455,2012
15299,15094,2016
13512,13372,2018
10889,10270,2009
19934,19789,2012
12249,11671,2003
23950,23742,2010
5207,4937,2008
18588,18523,2007
20543,20469,2009
9337,8580,2021
19570,19429,2020
15872,15764,2017
8325,4467,2018
20182,19985,2010
13599,12955,2019
16078,16053,2013
12469,12413,2016
6256,6098,2006
10389,9586,2000
8591,8514,2009
23344,23305,2017
23596,23515,2018
23948,23697,2009
9400,8736,2019
7937,7274,2004
7541,4568,2014
11282,11170,2008
12762,1088,2018
8685,8600,2014
10588,10565,2017
13605,13464,2014
6941,4491,2007
12539,12505,2009
8368,8349,2010
6594,5341,2004
17392,17141,2021
18842,18351,2004
19786,19763,2000
15112,15102,2015
20319,19999,2011
10889,739,2015
19502,19394,2004
15756,15611,2015
7211,7044,2006
14105,13699,2021
9361,8507,2013
14003,13914,2012
14133,13501,2003
10088,9844,2001
24517,24015,2019
19716,19609,2006
21734,21705,2015
11370,11195,2006
8676,6394,2013
11103,11038,2010
20091,19992,2008
19620,19350,2008
19955,19935,2013
11188,10363,2015
11380,11082,2006
9939,6176,2016
23177,23106,2007
8059,5211,2013
3979,62,2019
11344,11109,2000
4850,3846,2009
8366,7539,2019
7155,5725,2008
21677,21558,2012
23462,23163,2005
24072,23852,2007
4905,4344,2008
23760,23522,2020
9772,8973,2003
12958,11989,2000
10421,10251,2010
18763,18554,2007
16334,16299,2020
17497,17458,2009
13912,13883,2004
15171,14905,2020
7778,6717,2000
12362,3228,2013
11322,10245,2014
23299,23040,2015
24500,24482,2021
19427,19419,2007
18960,18818,2007
19827,394,2016
14154,13814,2016
13079,11771,2016
22728,22708,2018
18245,18174,2012
18937,18598,2003
16179,16125,2008
15010,13573,2019
23008,22954,2009
12103,10299,2021
7119,5440,2007
10440,7519,2017
7589,7301,2012
19691,19609,2020
5416,3684,2016
18919,18662,2000
6671,4445,2012
10873,9426,2013
13396,13058,2002
9356,4315,2001
22120,21778,2017
8932,4107,2018
24526,24405,2017
14008,13658,2014
7177,5771,2008
8698,8665,2015
12452,11954,2008
18078,18062,2009
24449,24241,2019
16846,16778,2011
9933,6021,2001
8431,8209,2005
17367,16997,2006
8726,8672,2002
11826,11802,2016
7919,7044,2003
5133,2551,2020
11773,512,2008
11025,10792,2021
3301,1819,2016
22533,22464,2005
18924,18919,2018
14245,14026,2008
20269,20158,2006
14602,14518,2021
10563,8416,2013
4385,1147,2010
4832,1173,2008
18778,18735,2010
5356,5008,2015
19936,19742,2003
10230,9236,2010
13897,13801,2015
12425,5881,2007
14555,14374,2013
7653,5973,2005
18334,18144,2002
20020,20009,2003
14628,14543,2013
14238,14217,2020
12451,12366,2008
13344,13307,2008
10914,8572,2003
13437,5033,2009
16688,16649,2008
7946,4126,2015
19036,18701,2002
12950,12171,2020
18872,18733,2008
16570,16177,2015
19995,19944,2015
3894,3153,2011
15255,15221,2016
4725,2458,2001
20991,20870,2015
10747,9386,2002
7903,7477,2010
17950,17920,2003
15654,15481,2014
24634,24333,2017
6232,5565,2016
17860,17617,2007
19085,19011,2017
20336,3435,2006
19921,19815,2008
13484,13450,2005
6232,2246,2011
22078,21989,2003
16450,16149,2020
18410,18378,2017
7436,4476,2002
23319,23080,2019
20663,20251,2007
23591,23528,2013
24189,23954,2010
5366,2796,2016
6412,4964,2021
13993,13586,2016
13672,12797,2016
15777,15559,2014
10012,8164,2015
13027,7450,2020
18696,18623,2015
14008,13159,2013
24603,24578,2010
20776,20612,2021
16175,16155,2011
8676,6810,2003
13391,13189,2006
11279,3666,2016
23077,23004,2005
21715,21387,2012
20410,20268,2010
21934,21734,2000
12800,12516,2002
10563,875,2006
19555,1682,2020
24192,24077,2012
16525,16503,2012
11324,11145,2021
9258,9244,2014
14007,13901,2001
18911,18717,2015
18077,17844,2005
9115,1257,2000
8291,4682,2009
12204,11646,2007
21423,1435,2010
20814,20498,2012
9054,8317,2015
24596,3611,2005
10675,9946,2021
6218,4633,2016
22761,22393,2005
24440,24416,2001
18896,18821,2007
6864,2,2006
9928,8803,2014
15296,3368,2012
13024,12447,2020
7119,4800,2017
16595,4200,2017
6770,3468,2004
10761,9993,2019
13870,13693,2006
20346,19958,2009
18393,18254,2015
17226,17141,2013
17145,16697,2000
11884,11373,2011
10535,2919,2000
11608,1602,2015
6461,6105,2010
22549,22210,2019
14710,14684,2014
24578,24401,2000
11620,10893,2014
12001,8330,2015
9356,9096,2013
14870,14832,2009
9009,8362,2011
9678,8222,2006
9491,8500,2006
13919,13455,2014
9337,7967,2008
18121,18071,2009
10231,8860,2008
10235,9891,2009
23447,23107,2014
6461,6194,2014
12997,12989,2010
17409,17149,2021
15963,15429,2007
8099,7958,2002
8069,4956,2002
18049,17623,2019
23438,23404,2010
17123,4511,2005
14196,13883,2009
19394,19205,2003
12271,11991,2021
9639,9487,2019
17794,17733,2011
16529,16136,2018
5008,3371,2000
19529,19509,2021
20903,20549,2018
15000,14936,2018
9991,9933,2012
11209,9295,2008
9863,8365,2017
11005,10906,2003
3990,1411,2006
13392,13221,2015
15980,15860,2002
12370,9901,2014
23651,23538,2002
24808,24750,2019
13833,5044,2006
9511,9323,2016
10750,10675,2000
5335,1870,2017
12295,313,2007
15540,14926,2019
10658,10540,2002
18175,18141,2006
21912,21752,2004
10768,6527,2017
12249,10457,2005
3469,1589,2014
11583,9693,2012
15227,15126,2006
8583,8452,2020
12888,12836,2006
20676,20658,2007
16645,16616,2004
22373,22370,2002
5919,4618,2002
13843,2522,2009
14451,14429,2002
14723,14606,2020
24928,24855,2003
9984,9981,2013
8319,7705,2010
14961,14799,2010
7258,6135,2012
12103,1010,2009
7679,7250,2020
11485,11318,2021
12816,12709,2016
19637,2521,2016
24893,24881,2012
12762,12359,2008
12709,12225,2009
14656,14531,2018
16297,15922,2005
7653,4179,2007
13012,12057,2016
8948,6610,2018
13041,13016,2021
6671,5038,2011
21404,1742,2010
12039,11530,2009
23989,23968,2010
15639,15447,2005
11584,10803,2018
14737,14538,2015
3223,622,2018
19210,19069,2002
14253,14091,2007
8500,8349,2008
11295,10207,2012
8431,3772,2008
9824,2873,2012
18441,18130,2015
18058,17758,2016
9939,8927,2020
15626,15590,2014
17444,17285,2013
10028,8370,2000
7571,6480,2001
18617,18582,2008
12838,12473,2016
18766,18412,2021
15120,15026,2016
12244,10824,2008
21246,21124,2006
15104,14204,2020
17279,17236,2014
19063,19027,2000
13122,12823,2004
7211,5410,2012
14463,14152,2001
12522,12348,2006
16000,15714,2002
1182,1127,2019
9704,8791,2005
8359,7722,2006
18585,18581,2017
18676,18455,2001
6522,5509,2013
5919,4883,2014
8951,8917,2015
18145,17895,2005
15090,14506,2011
16501,16272,2007
15578,15497,2019
12366,6319,2015
21068,2368,2012
18339,18234,2009
18197,18164,2009
22657,22264,2000
21821,21563,2015
6954,3103,2016
2020,622,2021
24688,24593,2002
16920,16840,2004
12510,10620,2006
7504,6471,2017
9054,6996,2008
20982,20537,2003
11123,11005,2009
24684,24650,2003
8373,4748,2008
22208,22089,2018
17345,17206,2015
21507,21435,2019
10140,9749,2018
9320,4647,2008
6975,1760,2017
10419,10298,2011
17225,17103,2017
9779,5542,2005
22774,22506,2012
11810,11773,2006
6553,2931,2000
15600,15518,2005
23866,467,2006
19979,19956,2004
16890,16739,2007
7835,7584,2021
10171,10019,2010
19261,18860,2018
5422,874,2011
20982,20515,2015
18362,18189,2019
14302,14120,2002
18763,18487,2000
23344,22896,2015
14929,13975,2000
6218,4505,2021
5281,3142,2007
14485,14411,2014
5416,2367,2010
6097,5698,2012
14756,14389,2007
16305,16213,2003
14967,14197,2003
11173,10229,2006
16532,16207,2009
6752,1774,2005
7980,7847,2007
17678,17444,2002
11352,11183,2004
16730,16670,2007
10314,9754,2004
4752,4195,2014
7870,7103,2016
15768,15703,2012
10609,9416,2017
20693,105,2014
19261,18878,2004
24837,24731,2019
20312,20026,2004
14318,12653,2018
11624,11608,2013
8325,6903,2016
16558,2852,2012
8740,8575,2017
8734,8280,2014
16007,15886,2006
6678,6421,2015
13228,12744,2010
16347,16342,2001
23578,23329,2000
13122,12655,2019
22741,22628,2015
11295,10729,2000
6120,815,2019
10789,9360,2000
10907,10414,2011
19253,19114,2015
6954,2427,2008
14521,14489,2018
21674,21419,2004
13445,12284,2008
9359,9177,2013
21299,21260,2002
12422,12403,2000
21969,21902,2015
10231,9955,2018
16382,16259,2014
15720,15695,2005
23001,22847,2004
24785,24706,2002
7763,7022,2018
17134,16788,2009
18919,18866,2012
1715,1627,2002
7778,6884,2006
10563,4162,2004
21023,20833,2008
23462,23087,2020
4385,2142,2006
13437,13411,2011
11173,10001,2008
15468,14362,2001
12406,12117,2020
20918,20498,2000
10563,3954,2010
23861,23731,2011
9965,9947,2005
21697,21363,2021
12315,12141,2002
22940,22720,2006
22279,22046,2006
22381,21995,2018
20599,20578,2002
24384,24277,2013
18399,18002,2010
7677,6069,2005
13605,12610,2006
11476,11455,2002
19116,18990,2021
14977,14534,2015
24858,24824,2006
10140,9290,2002
8284,7492,2018
11094,10974,2002
9075,8492,2007
3518,2465,2000
5993,5919,2011
23389,23344,2009
12709,4064,2000
10602,9744,2006
18088,17989,2013
12203,11804,2012
22039,21999,2005
18298,18251,2009
8059,7440,2014
12923,12471,2013
13417,13391,2016
2810,1013,2002
6522,3635,2011
20248,3079,2015
9651,9000,2012
24398,24352,2021
21591,21382,2011
8103,6882,2012
11873,11761,2007
17476,17092,2021
10224,10110,2019
8970,8932,2000
13940,13644,2013
19967,3958,2011
19107,18997,2010
18216,18206,2000
8136,7470,2013
21931,21923,2010
6522,3845,2013
11370,496,2009
6879,4189,2013
7378,2689,2021
9578,8813,2018
8069,6520,2019
20624,20615,2010
10536,4559,2007
19214,19163,2003
6678,5548,2009
12816,12750,2013
23395,23185,2000
8136,7872,2015
15195,15170,2013
13204,12826,2007
6499,4206,2012
13843,1276,2012
21606,21602,2011
20393,19970,2001
16722,16622,2006
8698,6383,2000
10361,10082,2012
9168,6542,2021
6671,2347,2012
12452,11817,2005
9244,5190,2000
19449,18782,2006
