u,i,year
15375,900,2017
10166,8952,2015
22084,2553,2020
6317,2682,2011
13194,4313,2013
3470,1467,2005
8274,8268,2018
15050,2823,2012
9985,8578,2016
9303,22,2019
16963,522,2012
6573,2015,2013
10042,3869,2019
11356,180,2012
5351,3359,2009
6304,5540,2016
14618,14425,2019
12791,6122,2015
11106,7554,2015
18212,16792,2017
3711,967,2004
3209,914,2000
4883,1109,2006
8027,1514,2013
23276,5719,2020
11528,1445,2011
19572,2849,2018
13261,4381,2018
7471,761,2003
4360,771,2010
4257,863,2008
14828,6690,2020
3220,1426,2003
17341,9014,2015
4925,2758,2007
11970,1894,2018
21858,4053,2020
24054,5542,2020
20677,11729,2018
21142,1456,2018
22809,1519,2004
15566,2130,2014
12604,2125,2011
16523,10686,2017
20061,17149,2017
22162,1461,2019
7566,1088,2013
13288,777,2008
3389,1360,2010
7193,314,2008
16796,5851,2016
20859,13755,2018
10686,6170,2020
19692,3420,2020
9454,1187,2005
15454,1302,2016
20810,1446,2017
15982,11336,2014
11202,11138,2019
9935,3580,2016
11463,2624,2012
12130,1093,2017
16416,2463,2015
17395,2101,2016
4135,3460,2014
8558,5987,2016
9426,1405,2015
8383,1596,2015
20614,1477,2018
7203,2161,2012
10741,2237,2011
4999,2289,2011
10165,2990,2007
9964,1448,2014
9333,6296,2019
15606,7486,2016
17883,1091,2017
5524,4893,2011
24511,997,2020
16126,3163,2012
12554,435,2013
3483,1369,2009
6654,1772,2008
6489,1506,2014
12647,2360,2008
19235,6455,2017
18901,2253,2018
20040,7270,2019
5750,1473,2019
8721,5163,2011
21210,170,2019
14835,3225,2007
16652,15734,2018
21574,11661,2018
8018,7562,2016
3202,2052,2018
19726,930,2016
8202,507,2012
17459,744,2016
17765,6655,2015
16471,57,2009
17284,7348,2015
19948,3178,2017
7843,826,2018
21620,20924,2018
3807,3744,2010
6935,5412,2016
16268,2833,2015
20321,2065,2017
5325,5215,2004
10890,9412,2010
8073,1384,2018
2461,1286,2002
17610,6819,2016
12380,6179,2018
23037,5904,2019
3242,1900,2009
5744,1185,2007
2176,832,2013
17395,7574,2016
20719,2074,2017
18929,13262,2020
2102,925,2005
24502,6427,2020
15090,3617,2016
19306,408,2019
11567,4690,2009
5972,1165,2001
5083,2430,2007
10386,8433,2019
4847,1779,2005
23103,18834,2020
11538,1483,2011
7833,4713,2019
24649,5829,2019
18622,575,2015
22303,13978,2020
10334,7932,2007
8145,1719,2005
15890,12811,2017
9049,7784,2017
16005,5200,2018
5355,2911,2010
8719,7929,2016
15555,12646,2006
5215,716,2004
24564,2829,2009
15020,8791,2014
17295,2802,2015
7083,4603,2006
17799,4200,2020
17437,74,2015
16439,4823,2013
21231,1328,2017
16602,1810,2013
2500,2426,2016
4096,3458,2010
3514,1264,2003
15011,1417,2007
3639,309,1997
19347,11267,2018
9368,2917,2019
14470,657,2017
23780,13065,2020
20211,175,2017
1684,1158,1997
20718,1435,2017
3093,1100,1985
16559,7836,2017
8427,2514,2013
12627,1677,2011
18898,18570,2020
13868,1694,2019
20304,5702,2019
18610,2891,2015
24662,2260,2015
24876,5088,2020
10709,4783,2011
15217,2909,2010
7586,3054,2013
22320,3467,2018
7075,4411,2016
24584,42,2008
20921,2265,2019
3218,2386,1997
6199,3424,2006
7844,2261,2015
12486,3991,2012
9334,2846,2012
14191,7574,2010
8909,3194,2007
2161,1390,2007
7123,913,2011
6635,775,2018
21037,1651,2018
10423,6800,2017
19125,4547,2018
15854,3010,2015
8432,518,2014
4844,2421,2016
18489,1466,2011
12738,3495,2010
5969,1624,2003
8683,4887,2019
8925,3158,2010
22707,15824,2019
8735,441,2007
8528,1784,2019
18031,4002,2008
8727,4547,2018
20734,1391,2017
3694,1242,2016
18645,5875,2017
20418,880,2017
6139,5816,2019
4514,1440,2013
7248,201,2016
5815,1415,2011
5971,5844,2013
23341,3182,2020
6502,1642,2008
8274,4620,2017
9213,604,2015
432,414,1977
15856,8619,2015
19365,3972,2019
13995,4996,2018
1372,794,2009
21055,7050,2018
24676,3736,2006
14613,9873,2016
12680,660,2011
18322,4722,2019
15236,3570,2008
9438,6636,2020
7562,2544,2013
14498,2838,2013
9104,8926,2018
24577,2467,2007
5508,523,2006
2329,1202,2002
2990,474,1999
9304,3532,2012
2664,308,2004
4225,3921,2003
15478,93,2012
4530,2966,2009
14044,2628,2014
4860,3285,2004
24737,878,2014
1671,203,2008
5404,4209,2009
13008,12536,2018
7757,1184,2011
21749,1916,2019
9705,3709,2016
18511,2089,2017
19405,398,2017
13751,2018,2015
7440,5411,2006
22776,1040,2019
21260,526,2018
24824,3960,2013
17697,1009,2014
9017,1706,2007
8300,3677,2006
6668,103,2005
12735,2100,2012
15020,329,2019
14041,1941,2005
6993,2404,2016
17740,1798,2012
8593,1985,2007
3612,217,2004
24208,17825,2020
14889,7116,2005
14653,1032,2018
21210,9680,2020
16332,2805,2007
9078,7469,2015
2598,1559,2009
6747,268,2010
3063,1967,2008
3587,590,2002
16697,3893,2020
9739,598,2011
5112,4222,2012
11064,5756,2015
16744,1288,2018
22018,419,2017
7485,1798,2011
19855,478,2018
21749,1368,2019
4258,2783,2006
11270,777,2016
6275,1382,2009
20377,11584,2017
15170,3871,2013
12667,2956,2006
19848,335,2017
11780,10292,2014
738,48,2002
4061,2113,2014
9693,1843,2014
16893,3008,2016
11944,64,2013
7916,1168,2014
10067,1566,2009
3849,2194,2010
22588,54,2020
3065,281,2005
22090,491,2011
21242,11880,2019
10812,9435,2017
24207,13263,2020
15475,1382,2020
7452,2236,2017
5379,2874,2005
18821,397,2008
13255,10207,2008
9910,2337,2008
9470,757,2006
21478,277,2018
2574,1884,2014
22724,5597,2020
3481,582,2004
14400,1403,2006
16887,6699,2016
20524,293,2018
8267,381,2006
18936,385,2016
4895,414,2016
1092,146,1997
3662,1755,2013
20756,2472,2019
13501,2273,2010
18798,11208,2018
1360,315,1996
17176,6651,2016
5598,4170,2005
22728,14,2019
12327,628,2010
5358,297,2005
15378,179,1983
11685,10338,2017
13613,7771,2010
7009,1931,2006
7443,2803,2017
17090,5766,2019
18479,1123,2010
10742,6258,2015
24646,6459,2010
16003,822,2020
17742,151,2017
12461,6277,2019
10857,1427,2008
11970,1701,2006
5512,3406,2010
19874,28,2017
10798,6115,1997
4247,2401,1999
11390,8217,2012
9790,6357,2018
9255,8673,2014
6890,5668,2015
3827,1360,2003
13479,8977,2019
5663,4700,2006
17395,10075,2020
11478,10851,2010
12251,3601,2004
8398,1510,2011
13337,488,2010
12993,6462,2019
9091,1114,2011
3286,632,2005
2831,1831,2006
13090,4048,2013
4788,3667,2012
16429,279,2015
18654,8445,2019
15690,5572,2015
9978,3729,2010
12165,6049,2017
15077,3002,2018
4432,4221,2012
13657,2918,2010
8358,2236,2011
8505,7908,2010
15321,13591,2017
4759,816,1998
14036,11170,2013
8777,5041,2013
24739,2789,2013
19352,1920,2017
10002,3045,2017
9636,55,2017
11860,6566,2017
24828,8411,2020
5673,2037,2014
18868,883,2016
8871,1296,2009
7878,385,2007
11197,8945,2017
20028,3148,2017
5376,2711,2005
21766,13573,2019
14905,12137,2019
13863,2403,2002
3693,1172,2007
22634,1512,2020
11805,6656,2008
4123,1784,2011
8034,2015,2017
12591,3272,2015
12542,102,2012
18654,2603,2017
24086,11899,2020
12148,550,2010
9501,1065,1997
11595,3856,2020
21063,5216,2019
9873,4078,2007
9299,6310,2011
10755,10154,2018
16385,4897,2012
8109,87,2014
2779,985,2002
7808,497,2019
12043,2988,2019
19313,1946,2018
6958,6777,1997
10577,4087,2011
7137,748,2010
14535,4449,2018
7833,251,1997
1177,806,1981
8181,3512,2005
2870,1153,2008
5597,1148,2011
11074,3902,2010
16858,5776,2014
12041,7888,2016
9759,6807,2009
9148,1129,2009
20061,9916,2017
6858,2591,2017
23269,1314,2019
3954,2309,2003
6175,3745,2018
7598,7071,2010
17493,9159,2017
6805,1202,1991
14279,3713,2012
23285,9,2019
22913,196,2019
22150,7235,2018
15083,850,2012
5324,2638,2013
2285,1942,2012
16142,1631,2017
6110,375,2011
10041,2472,2009
14309,6084,2017
20056,7000,2019
11983,5876,2020
21937,1241,2017
7689,3626,2006
4193,288,2015
5587,47,2020
3076,911,2009
20310,1528,2011
16466,1172,2011
11097,6448,2020
10060,6032,2018
16996,5907,2017
21379,1219,2018
7283,5218,2020
22900,667,2019
8881,6542,2016
11629,10933,2020
7314,2004,2004
467,298,1993
22317,11425,2018
3716,3580,2006
15701,663,2019
4527,20,2004
6460,854,2009
4944,4039,2017
8226,7991,2017
10424,10089,2016
1706,454,1995
1703,1384,2010
7728,170,2011
2425,564,1987
4657,2509,2010
11599,1394,1993
19566,877,2017
15726,2021,2018
5035,157,1975
8415,1385,2017
15461,5446,2020
5674,2472,2003
18990,2165,2016
19819,3946,2016
7397,6448,2007
3037,124,2007
16861,4829,2007
4141,2283,2011
4697,537,2012
9212,4246,2015
11202,8551,2020
7231,509,2002
5769,5061,2015
5434,646,2002
17785,998,2016
24858,10195,2009
22805,1479,2019
4551,1889,2009
21917,5621,2019
15816,2059,2020
8116,7368,2010
12907,3399,2010
24400,2492,2020
15115,765,2020
11435,737,2010
3958,588,2009
3763,465,2014
5928,1331,2007
11706,25,2013
11949,3969,2003
21146,5222,2018
10174,2165,2006
829,71,1996
12941,6464,2017
5200,2928,2015
9431,8202,2013
8181,1274,2011
15883,13783,2014
17348,4679,2016
6025,4139,2005
2210,1944,2010
4269,2244,2020
15150,6244,2016
15806,11037,2019
8646,5459,2014
16615,3257,2016
18751,5057,2017
5616,3164,2019
17655,413,2019
18867,10307,2017
8476,4444,2018
8180,5256,2019
21119,3783,2018
23456,2232,2019
7335,7068,2019
16214,5372,2014
4173,544,1995
15483,631,2014
18629,17939,2017
7835,4422,2020
7562,55,2012
584,567,1993
3582,2306,2010
18680,1013,2020
7461,5905,2014
4982,4686,2017
16991,4649,2015
6591,2377,2009
18560,9289,2015
2963,177,2010
8946,485,2011
11524,3834,2013
11226,533,2009
16013,8381,2018
14158,4147,2003
11649,4521,2007
8423,2177,2011
5988,954,2007
9959,2656,2018
1112,573,2005
21366,1683,2018
9865,2014,2015
4150,1182,2013
3502,999,1999
2980,1093,2006
11740,9376,2010
15590,12353,2012
3017,1251,2006
11009,551,2010
24392,5510,2020
13325,8468,2019
2257,357,2008
19607,1421,2017
14225,8077,2012
2091,248,2009
7195,1776,2013
9629,4112,2017
9039,8340,2009
10423,18,2014
14841,2187,2019
15598,3534,2017
20673,4324,2020
9593,3198,2011
3230,1503,2006
9199,8372,2019
11739,2827,2007
15650,1533,2015
2094,579,1999
12234,11853,2018
20937,13034,2019
23860,1481,2020
10628,5880,2020
4233,2814,2017
543,527,1997
3504,2412,1998
14576,1444,2005
19311,3304,2016
19560,664,2018
2756,761,2003
10326,9010,2015
13152,444,2016
10461,10328,2017
15608,5140,2017
12885,11323,2019
14317,4768,2015
5892,1502,2004
13303,11101,2013
11007,1872,2014
9639,4121,2020
7412,4033,2020
23414,3302,2019
20370,1565,2019
10840,1674,2006
16707,2007,2020
16118,1513,2013
9030,251,2011
9022,3678,2016
2644,2069,1999
10858,3373,2017
16948,10804,2016
16974,7453,2013
10765,5635,2019
7789,2075,2011
11461,10253,2008
3254,1825,2009
8286,8243,2018
11344,553,2012
23331,5189,2020
19758,9091,2020
604,13,1991
5465,3219,2010
22265,6644,2018
3550,1482,2009
15372,4212,2018
23794,1289,2020
5990,740,2002
3987,3241,2010
21243,6417,2020
14337,11449,2012
1041,257,1994
5780,371,2009
6164,5574,2018
19409,4750,2019
7127,776,2006
20489,1984,2018
1366,1197,2004
13172,2777,2014
2831,887,2005
12848,4610,2020
1463,1399,2007
12333,290,2007
21242,6385,2019
11803,1291,2011
16390,505,2017
8956,94,2009
20859,6909,2018
17550,3745,2015
5289,540,2006
21170,535,2018
20801,2076,2020
13046,1393,2019
10530,4341,2004
8819,4270,2016
20665,5180,2020
9940,7406,2018
20978,6016,2017
17146,7580,2010
11995,2936,2011
12128,6336,2015
576,329,1994
11947,1610,2012
10017,6630,2020
2507,292,1998
16715,2844,2014
4068,3081,2006
17383,10071,2018
19614,1458,2020
12097,9606,2013
23829,5693,2020
15826,12900,2018
23480,7555,2020
23682,1321,2020
14053,6711,2012
5941,2450,2020
16142,5381,2018
16566,7448,2014
10846,1314,2019
6091,149,2007
12337,8467,2016
4500,1896,2012
2672,780,2018
4124,3389,2010
6133,5447,2017
23546,21111,2019
8772,368,2010
3609,299,2010
23311,4617,2019
5248,3772,2010
12673,930,2009
20918,16362,2018
4771,3261,2015
13800,3488,2016
16485,1314,2017
15130,290,2011
21103,158,2018
11537,9951,2014
11853,1899,2009
10884,4174,2016
15159,1401,2015
8033,1391,2012
9124,172,2004
19808,15733,2018
9113,262,2013
9431,3180,2017
8586,4498,2010
23291,2990,2020
8008,5314,2013
8272,5668,2015
11035,572,2017
9162,612,2004
4248,2684,2014
20854,7991,2018
15700,4986,2018
22972,1092,2001
9059,6033,2019
8140,7849,2018
14534,6304,2015
6233,5241,2020
7283,234,2010
12461,1667,2015
21356,20063,2019
5863,3667,2010
20226,4769,2020
10670,3276,2019
11245,3645,2014
9113,5573,2018
5718,1327,2001
10962,4093,2013
21539,1706,2018
19709,8436,2017
2093,550,1987
2632,1976,2006
4040,3554,2011
7656,4251,2016
7846,1196,2011
19501,2073,2018
11478,7478,2010
19452,1410,2017
4129,576,2004
18833,1381,2020
13599,9658,2013
1937,1934,2001
24856,766,1992
12864,1209,2016
10463,3861,2011
9850,8154,2012
19239,1882,2016
10310,9454,2017
4844,288,2014
4852,4615,2008
24737,7331,2017
3611,1994,2006
9246,4763,2001
8038,2040,2004
8570,3649,2011
759,746,2005
4852,230,2002
7076,2337,2011
17521,77,2018
13559,13118,2018
19948,4369,2017
23313,19129,2020
19886,2631,2017
4213,3220,2007
15639,3722,2014
23329,6438,2020
8480,3758,2017
18674,671,2021
9720,4965,2019
12165,696,2012
18020,159,2010
5503,5238,2006
21428,3838,2019
12424,1733,1990
6557,5102,2019
10865,5657,2018
20194,6695,2019
11597,312,2003
21245,2187,2014
5652,2711,2017
9981,1437,2001
22292,14662,2019
23822,450,2020
11539,2242,2019
15672,225,2015
13417,5726,2009
6310,2453,2007
4940,381,2005
10749,2107,2013
12086,11190,2020
15679,3219,2015
7673,5837,2007
6210,3957,2018
6357,5589,2006
22934,5180,2019
6324,3580,2018
21072,19723,2020
21566,3526,2018
12619,3734,2006
23170,9541,2020
9353,7922,2020
20351,10061,2018
21864,15527,2019
5802,661,2009
23415,3918,2020
15862,7815,2018
8033,1323,2012
20421,5370,2017
12091,6108,2014
24314,1660,2020
5879,5187,2017
7865,1082,2006
20263,5535,2019
3833,3771,2003
11840,8180,2006
8482,7085,2019
9139,1964,2004
7263,879,2010
19758,3015,2020
5789,2920,2019
17298,5592,2015
14659,6427,2020
15603,7470,2016
23749,4781,2020
12567,8706,2018
15181,11285,2016
13338,5833,2015
19258,4015,2016
20220,2478,2017
11349,1684,2008
2832,657,2016
6813,5327,2010
23037,16459,2020
1759,1055,1998
8741,8231,2020
15897,3954,2018
14089,1419,2018
19150,1114,2017
15162,6670,2019
12690,3481,2016
8867,2582,2016
20142,483,2017
19750,471,2016
10263,461,2009
22676,10801,2020
4077,1810,2005
5995,5819,2017
3781,3421,2006
14298,7356,2012
5113,3841,2016
4663,2514,2009
8088,2378,2009
5777,938,2019
15629,6660,2017
20728,6719,2019
13508,1942,2015
965,520,1996
12919,312,2009
3111,1968,2011
15914,7140,2019
12023,1194,2016
22387,2559,2019
14515,6925,2018
12125,1488,2011
13296,10090,2014
3929,776,2000
5201,2095,2008
9781,3545,2011
12370,2676,2011
23880,312,2020
23656,21403,2020
10387,2589,2009
17844,512,2018
10261,5195,2015
21482,1281,2018
18844,4847,2018
7981,6619,2013
13388,640,2013
17103,1374,2013
12885,1513,2019
21675,70,2020
11324,1534,2018
16760,3416,2018
9622,1856,1992
11112,10674,2018
20819,4412,2019
19850,7621,2018
17179,4701,2020
17044,8001,2018
16578,1511,2014
15179,13038,2010
12587,7551,2020
23759,3813,2019
6965,5705,2013
8354,2200,2008
18510,15216,2014
5505,4880,2006
15679,11814,2019
22105,906,2018
4471,745,2008
24144,8338,2020
17878,9486,2018
14614,3897,2020
2511,1936,2013
12853,1037,2012
7102,3705,2010
19212,3532,2017
2865,1448,2015
4696,470,2013
9194,1908,2019
1754,563,2000
16233,9816,2018
21311,4833,2018
5208,47,2012
4456,246,2002
15154,1849,2010
13851,9203,2009
7581,6083,2012
13186,2021,2019
6791,2102,2013
10748,1424,2017
2408,1813,2010
20066,1962,2017
19808,1324,2018
13558,233,2007
15373,2288,2011
7933,6033,2017
11312,2423,2014
10156,5686,2009
10520,7717,2007
16463,526,2015
12705,5988,2017
7811,7262,2020
6884,692,2002
13791,1426,2006
12424,2325,2018
16574,1312,2018
9757,1237,2013
21625,4478,2020
4396,1110,2006
8717,1407,2009
8291,4580,2005
7821,3012,2011
11733,3182,2018
2834,283,2007
16584,2784,2017
19271,1185,2017
1659,1124,2001
17465,5494,2016
18374,1219,2016
13560,4611,2015
18893,2988,2018
19224,2906,2016
12941,186,2008
12649,8842,2016
6208,2257,2003
10915,3437,2016
21390,2268,2019
863,814,1985
22825,93,2020
6737,3844,2016
11426,9861,2014
8977,2642,2013
15567,518,2017
20216,6660,2017
6493,536,2004
21210,11929,2020
10085,2916,2011
4292,937,2004
10755,4873,2018
20214,6124,2019
8907,1535,2015
21355,7059,2019
2641,2298,2006
13879,4369,2017
9648,545,2005
14998,9190,2018
10462,3642,2017
22489,5062,2019
7934,2882,2015
8706,6978,2020
8267,405,2014
16910,7746,2013
8664,5789,2015
13425,7873,2017
19446,17395,2017
14177,13878,2014
4158,733,1998
15544,550,2019
7520,3114,2013
15538,9088,2019
19375,3653,2017
9017,8902,2013
2229,1125,2001
20732,137,2018
18677,4245,2016
20799,9091,2020
20277,8566,2017
7136,2579,2014
18078,8338,2015
2285,699,2018
12415,10058,2017
4636,969,2007
15427,6637,2009
5956,2811,2010
7890,5981,2016
10766,8395,2013
9352,7224,2007
11816,736,2018
20455,6784,2020
5589,3462,2007
14174,2682,2006
10215,4889,2017
2282,1424,2008
9242,5224,2006
20789,329,2018
21086,3462,2018
10178,2108,2008
18284,8018,2016
7797,2804,2015
21520,1223,2019
17292,84,2015
3400,3213,2005
5146,1184,2006
17125,2298,2015
7987,1359,2007
6021,1530,2010
17429,2513,2020
20730,2004,2018
4038,2786,2011
2653,889,1998
15045,3036,2018
10445,5561,2008
19289,3227,2018
3140,1987,2006
20611,3292,2018
8379,4317,2012
6265,1688,2010
14775,14008,2018
7719,6349,2017
12656,8907,2010
6748,24,2011
6708,2856,1997
11937,3707,2012
12906,1622,2018
18133,4275,2009
459,81,1994
15943,883,2014
12392,6498,2020
12033,2179,2012
7118,3299,2012
7039,3982,2020
13964,7087,2016
17798,2976,2018
15316,13417,2019
5395,3081,2007
6162,1942,2014
9959,1385,2013
17342,4156,2020
10067,5083,2012
10439,644,2010
13983,1068,2017
19237,741,2017
12561,9587,2009
18724,11214,2020
13961,2944,2017
6949,2172,2009
6555,4537,2019
11777,11568,2013
6672,3264,2019
11835,2546,2017
17490,845,2009
6968,3439,2015
13206,10738,2019
5047,1877,2011
5723,1716,2007
10552,4689,2008
21941,482,2018
13842,1268,2011
4499,3536,2000
16884,1877,2015
16409,4508,2015
11730,1466,2014
8622,6949,2014
23799,12639,2020
15514,6698,2018
16472,924,2015
6006,745,2003
24067,20366,2020
17429,16892,2016
21007,2406,2018
14490,4459,2014
17684,1613,2015
20146,394,2017
7688,2283,2005
6195,2273,2015
2161,1250,2001
12021,5786,2006
15368,5240,2012
5247,2634,2011
19211,1644,2016
7238,5521,2016
12793,2511,2018
23772,23311,2019
9006,2101,2020
3508,912,2012
5659,3270,2005
18981,536,2016
23613,17051,2020
4109,2611,2017
22803,1882,2019
9537,1791,2017
2088,498,2004
4225,2456,2004
2294,1835,2003
2597,2487,2005
6322,1291,2010
5988,691,2007
19184,5151,2019
1561,1221,2009
8964,3601,2005
1101,983,1994
8463,1168,2017
17287,2676,2015
21094,642,2018
8592,6418,2020
9084,7682,2013
11795,5170,2011
8531,896,2008
15523,2181,2017
3146,2131,2002
12800,6265,2009
9838,1227,2018
8652,3027,2019
13186,1201,2016
8894,2844,2007
5113,2735,2009
17148,2603,2016
11017,152,2014
14919,228,2011
19998,967,2017
20574,1575,2018
9379,262,2007
8124,6023,2010
8457,5709,2018
2878,1323,1996
8983,2994,2017
16681,1250,2010
11226,3877,2009
6619,3437,2003
9922,7817,2018
20944,2343,2018
24009,11743,2020
16988,14075,2017
3287,2246,2004
12218,1048,2017
3944,1222,2004
10014,4367,2010
11270,6303,2016
10259,2742,2017
3472,1368,2014
23707,8161,2020
5246,1727,2005
1950,1032,2004
9095,7767,2020
4763,3681,2001
18437,12845,2016
16694,12739,2018
9382,4172,2011
9150,7126,2010
4053,1039,2012
8734,4768,2015
22988,1073,2018
11913,2647,2007
4670,3781,2017
20310,7264,2015
16010,227,2016
6361,1679,2014
18916,11970,2016
2472,1479,2008
4314,3081,2019
17094,1557,2015
865,462,2003
23754,3456,2020
3237,2898,2006
18621,7491,2019
18372,998,2009
12053,1786,2015
9962,2817,2009
1699,1032,1993
14788,4627,2008
1960,939,2019
7543,3869,2006
9221,1765,2021
15369,7463,2018
4392,2175,2009
7918,2401,2005
17200,3266,2014
11285,1823,2016
8745,6104,2020
5670,35,2006
1750,673,2003
5749,495,2005
6926,3482,2007
14576,9866,2015
20248,2056,2018
1326,1066,1993
12527,595,2005
8020,1298,2006
14177,4396,2016
17643,4866,2018
21714,5935,2012
5220,3609,2007
22683,6166,2019
4523,3703,2011
11939,7988,2019
23386,3859,2020
21418,149,2018
5840,1089,2003
3521,472,2008
13738,1641,2001
20151,611,2017
5483,5055,2011
6655,4042,2011
17157,3440,2017
16523,2231,2015
13261,4426,2018
11264,4745,2013
17374,16079,2017
9568,1385,2018
20103,4983,2017
21101,1485,2016
20849,1168,2018
5892,1205,2007
22734,369,2019
17464,10014,2017
10034,1495,2009
11104,695,2003
6148,2208,2008
7767,553,2006
5142,1631,2011
14447,1504,2010
18910,16787,2018
9634,407,2008
4222,3808,2012
13064,3799,2005
6656,531,2003
3592,2463,1994
8634,4306,2013
16142,15854,2015
8196,2537,2006
5289,2767,2001
10589,3512,2011
16017,1934,2017
10707,3198,2009
9899,6987,2018
13487,737,2017
16718,298,2017
11377,6311,2014
2640,2049,2012
20245,444,2017
1011,379,1988
16158,6862,2020
14399,11044,2010
6125,3485,2020
2852,1721,2003
13579,8332,2018
1869,754,1992
3524,592,2014
15888,4719,2020
11289,7395,2019
6163,3910,2007
7184,11,2006
14895,2850,2008
6372,4968,2015
24735,2245,1994
8798,861,2010
2381,184,2005
13520,1428,2011
14559,947,2018
5888,2316,2016
23506,142,2019
8327,3173,2015
14856,4131,2017
17986,7515,2017
20111,640,2020
19253,1679,2016
4795,3443,2015
20007,2782,2017
2595,1657,2009
8165,7485,2010
5120,4511,2001
8445,2905,2020
11120,235,2004
23240,4729,2019
1566,1555,2005
2798,1281,2011
