u,i,year
19931,19787,2006
554,517,1976
21980,21931,2011
18242,18058,2016
17796,17697,2003
3332,3307,1996
5995,5884,2014
14010,13846,2003
13599,13415,2003
22473,22409,2008
20205,20131,1988
8915,8812,2009
22014,21919,2008
5853,5809,2001
5642,5528,2010
19453,19308,2010
11900,11719,2006
10711,10653,2012
15103,14911,2005
16281,16272,2004
6299,6164,2006
19765,19581,2008
19924,19858,2011
16219,16075,1998
1935,1886,2012
19002,18906,2004
10506,10451,2001
6470,6374,1992
21686,21571,2004
17251,17066,2014
20748,20747,2018
17997,17816,2007
14496,14461,2006
17097,16940,1999
4832,4765,2007
142,13,2019
7029,6992,2013
24202,24055,2010
6054,5980,1988
6993,6846,1997
21820,21707,2005
19508,19363,2000
20155,20081,2011
17565,17432,2000
7063,7048,1995
138,132,2007
3868,3867,2002
7529,7386,2003
13801,13662,2002
7148,6975,2003
12128,11977,2014
11556,11429,2008
24010,23855,2010
7558,7481,2004
6795,6597,1994
18336,18193,2000
854,829,1994
24476,24312,2010
22512,22333,1991
6635,6594,2002
23304,23133,2014
15381,15259,2006
8591,8512,2005
7172,7089,2015
20195,20077,2009
1365,1363,2000
20334,20245,2017
20919,20796,2011
23734,23719,2010
19408,19297,2020
8248,8099,2006
7598,7474,2002
2200,2069,2005
22366,22168,2014
11873,11854,2008
7292,7290,1996
1671,1623,2000
9373,9194,2000
2962,2851,2005
16607,16495,2011
18292,18183,2012
13593,13474,2005
13880,13783,2012
7473,7421,1983
7915,7809,2005
17276,17259,2004
3135,3011,1997
21209,21196,1992
4769,4597,1991
6863,6806,2009
2088,1976,2004
10314,10263,2002
16957,16885,2002
8705,8631,2010
4815,4659,1996
6123,6101,2017
11901,11888,1995
8536,8391,1999
15093,14993,2006
15683,15499,2011
23618,23541,2013
1542,1383,2008
13920,13887,1993
4740,4578,1991
2957,2877,2001
22040,21973,2009
6345,6184,2002
13239,13217,2006
9727,9595,2006
11434,11237,2009
2625,2555,2000
23266,23222,2019
4274,4173,2011
20179,20132,1998
14692,14564,2005
5201,5118,1987
18618,18594,2002
20164,19978,2004
3835,3754,1990
12983,12977,2019
11572,11406,2000
14143,14005,2018
2323,2206,1986
16527,16327,2008
11816,11619,2004
8779,8713,2013
1482,1308,1992
22313,22192,2008
9411,9238,2018
21291,21109,2005
9901,9728,2003
7787,7642,2007
12196,12062,2005
18128,18100,2011
20292,20216,2010
14709,14517,2007
23832,23825,2020
20704,20590,2004
9773,9622,2014
16263,16181,2000
8135,8075,2018
21993,21820,1993
19270,19210,2010
11096,10938,2010
5181,4985,1999
3349,3257,2005
14749,14570,2005
14899,14807,1998
20417,20339,2008
23246,23071,2006
21077,20896,2010
24707,24682,2007
14530,14364,2016
20916,20748,2006
17128,16947,2015
14936,14838,2013
16223,16219,2012
6108,5928,2011
21559,21557,2012
17070,17000,2006
681,512,1997
19507,19336,2018
12305,12116,1997
8998,8942,2005
4762,4636,2000
18030,17942,2010
18061,17959,2006
8218,8020,1983
13624,13472,2011
14571,14549,2017
20230,20088,2007
12856,12714,2020
13879,13731,2005
15372,15256,1991
12537,12419,2008
20487,20366,2006
5617,5441,2010
16572,16380,2001
8101,7969,2006
7054,7013,2006
11628,11471,2007
7139,7121,2009
4319,4213,2005
1679,1621,1993
9535,9398,1998
24406,24313,2012
24195,24018,2013
12899,12702,2018
19123,18994,2010
7314,7244,2017
381,243,2000
23206,23183,2002
8816,8750,2006
16088,16024,2009
19385,19254,1998
13567,13391,2005
13352,13186,1997
19581,19515,1999
4183,4092,2007
19180,19142,2017
11729,11551,2002
21812,21683,1983
18761,18610,2009
9001,8882,2017
368,280,1987
23533,23399,2006
5856,5707,2014
16801,16732,2010
2137,1941,1999
10497,10399,2009
23946,23798,2004
18904,18872,2015
12815,12656,2013
2350,2248,2001
1070,916,1999
22179,22093,2020
1116,1053,1995
9409,9232,2003
22859,22765,1996
10077,9967,2007
5137,4946,1999
9237,9164,1989
16278,16095,2008
11329,11182,2007
1505,1495,2010
8078,7899,1983
18958,18841,2000
12727,12643,2005
6526,6345,1998
19656,19591,2006
5956,5939,1992
15053,14899,2002
2870,2702,1991
6110,6023,2002
15704,15590,2015
17368,17187,2009
23822,23630,1998
7470,7427,2010
2438,2266,1994
15289,15273,2003
16952,16764,2012
19110,18919,2005
5540,5471,2000
19892,19824,2013
22571,22548,2013
18812,18691,2010
15761,15592,2006
12037,11999,2012
6939,6748,1998
390,244,2000
7672,7562,2011
230,78,2004
19738,19661,2018
18705,18543,2008
14172,13993,2001
24265,24106,2010
15768,15685,1999
10945,10916,2002
15038,14961,1996
4211,4077,1988
10180,10179,2007
661,475,1996
14937,14861,2013
10984,10925,2007
20030,19972,2016
12132,12097,2004
22550,22497,2009
18879,18826,2012
15701,15561,2009
10435,10386,2004
10520,10519,1998
22699,22524,2011
5945,5772,2002
10322,10279,1999
6901,6835,2010
7711,7706,2008
4631,4589,2001
5090,4947,2001
6026,5907,2002
9945,9851,2003
11222,11034,2012
16162,15964,2008
11645,11605,2017
8677,8506,2009
17669,17499,2012
18222,18201,2005
20575,20432,2000
15567,15445,2009
21708,21673,2008
1454,1348,1997
10550,10547,2017
14140,13963,2010
10429,10355,2008
20228,20092,2006
20344,20170,2003
23177,23172,2002
5515,5403,2017
8772,8611,2012
3609,3460,2005
6782,6744,1994
21741,21707,2018
12405,12365,2009
20119,20032,2019
21584,21546,2007
5397,5282,2009
5390,5208,2007
9853,9761,1993
22231,22120,2011
12764,12609,2010
4983,4876,2004
16314,16144,2017
3458,3355,2004
20193,20032,1983
1061,969,1997
2162,2007,2007
8064,7924,2008
16138,15994,2014
8255,8156,2009
9963,9939,2010
9978,9829,2013
14942,14899,2007
6154,6084,2006
24604,24403,2003
16016,15998,2007
7972,7785,1995
17707,17551,2018
16581,16406,2007
10073,9942,2005
17851,17761,2003
10495,10437,2013
7713,7602,2005
5369,5179,2016
18611,18443,2018
24572,24452,2009
18698,18621,2006
19528,19523,2006
19768,19681,2011
23244,23242,2008
10081,9912,2001
5534,5449,2002
20529,20412,2006
8882,8743,2006
7436,7366,2019
3267,3159,2004
18120,17976,2015
15422,15339,2006
3605,3408,1998
17825,17657,2012
252,128,2003
3088,2920,2008
3316,3277,2004
9791,9596,2006
5974,5811,2004
6604,6586,2017
5768,5726,1995
9971,9779,2015
10230,10160,2011
1634,1496,2006
7195,7066,2000
21899,21801,2019
21803,21631,2002
2110,1980,1998
22740,22587,2016
16655,16527,2016
3739,3646,2009
22308,22245,2005
14911,14804,1999
11793,11750,2002
6716,6697,2009
10794,10784,2005
15787,15718,2009
8447,8250,1997
5779,5732,2009
3458,3388,2006
10601,10451,2000
451,426,2015
11276,11079,2010
5566,5429,2007
4046,3987,1991
1328,1170,2012
20666,20560,2008
12827,12710,2011
3751,3599,2008
21531,21440,2005
22674,22500,2016
11919,11811,2011
23786,23692,2017
21699,21516,2000
23214,23182,1998
24042,23891,2000
23865,23852,2009
10546,10486,2006
20650,20518,2006
3486,3306,1998
21884,21799,2016
20215,20026,2011
9377,9220,2001
4058,3895,2008
18051,18047,2000
20110,20060,2017
16158,16064,1997
6985,6823,2018
23449,23251,1996
17293,17249,2007
5321,5219,2006
2745,2674,1993
4092,3937,2004
2528,2468,2006
8606,8419,2004
21713,21615,2005
2417,2354,1983
2062,1984,2004
9548,9541,2010
13693,13517,2004
22869,22718,2003
11247,11092,2005
8554,8518,2002
10534,10426,2012
12556,12408,2009
22224,22044,2015
5763,5654,2001
17091,17042,2007
15065,15010,1993
16897,16713,2003
3976,3809,1994
22696,22603,2001
12142,12095,1997
10418,10371,2006
23020,22830,2006
1786,1627,1988
740,574,1998
17183,17117,2005
20609,20514,2010
13499,13448,2007
1560,1416,2008
3362,3244,2003
11714,11561,2006
21466,21297,2015
3823,3796,2002
18523,18501,2001
13926,13759,2008
6854,6752,2000
7477,7398,2005
17300,17113,2011
6582,6544,2003
1185,1169,1973
7096,6970,2008
12649,12564,2018
11331,11271,1998
6677,6546,2005
17931,17813,2005
17800,17760,2001
9375,9248,2004
564,409,1998
4292,4113,2014
12656,12632,2008
9601,9499,1994
7982,7916,2003
14928,14813,1996
18380,18215,2003
23398,23358,2005
16744,16639,2015
7845,7674,2013
1371,1176,2012
4341,4296,2020
1993,1801,2002
15822,15679,1993
21024,20900,2000
5065,5053,2020
8579,8453,2008
22136,22108,2004
1824,1774,1997
2932,2736,2016
14478,14407,2016
6757,6604,2000
21148,21063,2006
21747,21561,2009
23300,23105,2006
329,306,1997
5475,5293,2002
12928,12730,2008
3080,3049,2003
8420,8295,2005
4826,4717,1977
24800,24690,2007
8662,8630,2020
9116,9092,2003
819,677,2004
6878,6705,2005
10962,10918,2002
19933,19850,2018
18440,18428,2001
19527,19428,2007
13708,13560,2005
5180,5110,1996
4916,4832,2000
4149,3961,2011
11839,11803,2012
5398,5268,1994
3965,3902,1996
20007,19940,2006
16891,16890,2004
5802,5601,1998
14378,14200,2004
5840,5730,2003
4129,3980,2006
10517,10316,2005
18318,18181,2005
12790,12646,2010
16931,16798,2003
7757,7663,2010
5842,5738,1998
5169,4997,2010
2211,2125,2006
24396,24276,2017
13867,13754,2011
19586,19407,2009
9786,9704,2005
6134,6114,2003
14117,14063,2017
21801,21699,2011
11977,11956,2005
10061,9973,1997
738,635,1998
1644,1517,2005
13569,13512,1988
21049,20979,2012
22378,22261,2004
2857,2780,1994
13234,13204,2005
23904,23755,2006
17732,17711,1994
5613,5575,2001
24676,24638,2008
10341,10291,2009
1510,1331,1987
882,793,2004
23857,23789,2013
3949,3791,1999
24045,23931,2016
15523,15401,2003
6138,6129,2003
7490,7472,2013
5051,5036,1994
11040,11020,2015
11910,11749,2010
11424,11281,2017
24936,24800,2017
10883,10868,2003
4737,4640,1999
8890,8783,1981
9381,9266,2003
4922,4827,2017
7716,7625,1996
1480,1284,1995
11657,11591,2011
14916,14755,2018
6435,6273,2004
23191,23163,2015
9813,9629,2016
16153,16059,2006
4651,4544,2003
20922,20816,2003
7795,7679,1999
7550,7466,1999
15190,15166,2005
8871,8752,2004
13867,13742,1993
21605,21547,2004
16976,16967,2009
7744,7587,1997
15058,14908,2009
23760,23609,2011
6240,6147,1997
8866,8711,2006
5773,5689,2014
22202,22167,2007
23933,23853,1994
10238,10133,2010
14034,13947,2019
9655,9472,1991
13370,13294,2009
8215,8138,2001
16975,16903,2006
2971,2917,2008
11143,11050,2015
6134,6042,1988
1228,1081,2001
19833,19763,2010
10027,9847,2002
24258,24178,2004
14644,14462,2010
774,657,2003
14189,14025,2006
6637,6456,2006
15125,14995,2015
24432,24241,1998
4553,4543,2009
5200,5052,2002
16599,16597,2012
22515,22444,2005
15997,15862,2006
3549,3407,2009
12951,12828,2004
11646,11448,1998
8062,8045,1997
2962,2776,2003
810,646,2003
848,755,1998
6410,6212,2000
14124,14096,2015
6288,6180,1993
9490,9296,2004
16369,16317,2004
15898,15893,2011
22800,22772,2005
10596,10582,2000
4925,4873,2002
949,761,1997
6073,5905,1991
17173,16999,2002
2984,2809,2003
13665,13496,2004
10309,10217,2004
3922,3913,1993
927,852,1995
11227,11204,2002
19470,19452,2016
8567,8547,2005
6070,6000,1999
3781,3692,2009
1398,1261,1992
6176,6095,2009
8719,8578,1998
5024,4839,1974
6563,6436,1991
14301,14148,2015
6815,6702,2002
20066,19919,2003
17934,17841,2012
18269,18247,2007
19881,19825,2006
22362,22203,2010
6316,6215,1986
22795,22669,1996
18710,18668,2013
11601,11484,2018
12160,12030,2010
5715,5612,1998
17820,17778,2004
22225,22084,2009
14406,14238,2008
9120,9088,1998
18938,18906,1999
14400,14209,2004
6947,6761,1986
8958,8881,2014
20783,20780,2003
3548,3473,2003
18081,17900,2009
8125,8008,2014
12192,12141,2003
10587,10502,2015
20028,19975,2007
525,348,2000
3423,3300,1994
11907,11763,2015
21124,21014,1990
24697,24609,2014
17160,17074,2011
16104,16089,2006
6100,5962,1995
20383,20194,2004
21944,21859,2009
21982,21978,2015
17799,17645,2017
1464,1365,1999
22299,22160,2018
12494,12396,2006
14634,14448,2003
7790,7618,2009
20245,20078,2007
6719,6640,2002
18362,18352,2000
23613,23573,2001
16236,16055,2019
8369,8196,2003
9561,9398,1999
7438,7266,2010
21219,21038,2005
21604,21548,2016
19589,19451,2008
17287,17245,2008
6833,6721,1994
2302,2213,1992
16678,16524,2004
14505,14322,2011
2655,2552,2008
21915,21891,2009
19738,19565,2001
20064,20033,2010
17487,17462,2004
5886,5883,2013
11508,11363,1990
943,841,1999
1958,1783,2003
8858,8690,2005
8719,8709,2013
18529,18426,2019
22891,22714,2015
15532,15342,2007
23111,23059,2004
13890,13810,2006
20938,20855,2003
12953,12852,1991
16247,16151,1999
22077,22042,2014
16962,16833,2006
9926,9845,2017
3974,3859,1997
5263,5152,1997
11910,11781,2004
2213,2133,1996
3038,3032,2008
2236,2050,1990
22760,22644,2002
24880,24821,2011
4978,4909,1997
17907,17708,2006
20864,20776,2011
11314,11195,1997
240,123,2000
18752,18561,2010
22965,22872,2005
24554,24471,2017
21781,21736,2009
10366,10245,1993
5232,5199,1994
16105,15963,2012
6085,5888,1994
1260,1140,1977
13348,13189,2007
15759,15596,2001
20898,20877,1996
13259,13190,2014
10647,10505,2012
10083,9998,2005
3851,3825,2005
13047,13009,2008
4900,4718,1991
7016,6937,2004
23997,23918,2005
15734,15708,2009
4169,4127,1996
4492,4385,2002
18895,18803,2006
1736,1618,1983
24164,24061,2011
8959,8910,2005
6382,6196,2006
9128,9114,2010
14008,13868,2009
22352,22331,1998
13553,13544,2000
24308,24173,1994
12453,12256,2011
15066,15026,2010
14417,14367,2007
15024,14969,2016
3681,3633,2012
19259,19244,2008
5568,5372,2001
23911,23894,2014
5168,5150,2005
10801,10691,2003
11890,11867,2009
10023,10002,2000
24692,24576,2019
7909,7855,1996
19259,19163,2002
6849,6702,2012
20871,20809,2004
19618,19459,1981
13180,13060,2006
13953,13925,2012
4611,4435,1997
15705,15568,2008
1121,1092,2000
10780,10750,2005
15804,15743,2000
19050,19047,2005
11534,11422,1999
16699,16582,2006
10495,10371,2002
24512,24478,2011
4200,4027,2013
15789,15667,1998
9565,9523,2004
733,721,1996
6352,6254,1989
1628,1535,1999
2057,2049,1990
5210,5009,2016
20403,20324,2011
24602,24526,2005
9189,9150,1988
23032,22836,2004
15519,15500,2006
7651,7602,2005
16474,16345,2002
21669,21540,2017
14858,14811,2005
3579,3417,2002
7206,7070,2011
11080,10889,2003
15902,15794,2010
6719,6585,1999
23891,23754,2000
14364,14305,2004
6231,6170,2007
19577,19396,2001
13902,13812,2010
3359,3198,1995
7476,7419,2005
24027,23922,2008
19339,19173,2006
1346,1149,1991
7667,7619,1998
9876,9851,2005
17253,17149,1996
11483,11480,2005
24045,23982,2018
4274,4266,1996
23483,23374,2009
3595,3443,2004
10414,10269,2006
14725,14670,2013
18175,18009,2011
10909,10711,1994
16978,16945,2006
9368,9293,2000
19649,19457,2006
18637,18621,2010
21099,20934,2006
14328,14282,2003
774,718,1998
12726,12576,2009
3568,3370,2009
1479,1293,2006
13491,13359,2000
19623,19551,2015
17379,17308,2018
13277,13190,2010
21740,21631,2016
17436,17270,2003
16938,16921,2016
5117,5091,1991
3765,3716,2002
2851,2782,2005
23823,23661,2012
20192,20145,2004
13400,13379,2006
14004,13913,2002
8405,8259,2011
10795,10746,2008
3288,3254,2007
17236,17082,2011
22274,22193,2007
12629,12545,2007
4737,4558,2008
5297,5175,2005
18504,18473,2012
12921,12744,2006
3377,3185,2001
7722,7643,2008
12495,12342,1998
3295,3211,1999
24872,24855,2015
2495,2448,1998
11642,11520,2006
10324,10153,2006
12773,12760,2020
5590,5415,2011
2721,2688,2005
8128,8084,1996
10830,10812,2006
15318,15216,2007
22736,22537,2018
10367,10292,2012
17307,17254,2010
13938,13810,1973
23084,22954,2003
3619,3449,2001
23746,23725,1996
23481,23435,2015
8998,8919,2013
2709,2522,2004
5042,4953,2006
15420,15302,2005
9836,9803,2011
7666,7631,2006
10232,10046,2004
20480,20380,2015
20870,20770,2006
7059,6975,1990
8864,8805,2006
2732,2534,2006
8046,7933,1997
21828,21679,2005
22721,22564,2008
24564,24426,2004
16726,16673,1998
12846,12664,2014
23936,23745,2006
1188,1057,2006
13785,13766,1998
23881,23826,2005
12954,12865,2011
17015,16892,2003
24887,24783,1996
4577,4471,2002
18142,17941,2006
6782,6673,2003
14546,14528,2008
22075,21937,2005
10772,10756,2007
23926,23856,2014
23893,23834,2005
8086,7951,1997
8436,8404,2006
17070,16938,2007
5029,4989,2003
22224,22217,2004
9905,9904,2001
5817,5628,2005
12894,12880,2009
5451,5290,2011
5547,5480,2006
20931,20881,2015
22356,22219,2005
1590,1560,2004
22892,22739,2004
14804,14683,2010
17004,16919,2010
19000,18917,2002
9393,9243,1994
23050,23018,2007
22373,22191,2013
14431,14424,2013
10807,10625,2015
749,702,1989
2233,2232,2000
8199,8186,2007
7597,7419,2004
23220,23052,2008
14385,14372,2020
20646,20638,2003
15098,15066,1996
2350,2150,1985
10269,10160,2004
17438,17367,2006
4242,4137,1991
23089,22918,2015
18220,18148,2010
5862,5793,1999
6631,6495,1986
7819,7735,2011
12805,12665,2011
6547,6359,2002
8191,8185,1996
9870,9848,2008
8412,8270,2006
4834,4743,2006
13196,13115,2020
9458,9402,2015
22873,22732,2007
14909,14749,2005
5695,5652,2002
5293,5102,1998
15921,15917,2001
11219,11128,2006
20672,20545,1998
12508,12419,2004
14816,14788,1997
24139,24138,2000
24853,24724,2002
5959,5869,2009
1271,1195,2006
16350,16172,2015
16854,16824,2008
12985,12944,2010
24647,24646,2005
21635,21594,2017
14060,13910,2000
19473,19388,2014
10877,10731,2015
16021,15856,2005
22178,22117,2008
17691,17627,2020
14592,14459,2005
10341,10288,2017
9220,9183,2013
8671,8494,2004
16089,16061,1998
23391,23245,2004
11414,11239,2001
22647,22505,2016
19037,18895,1994
4838,4823,2008
18255,18097,2009
22224,22060,2005
19443,19411,1999
15528,15402,2005
15833,15779,2017
21537,21510,2007
12072,12029,2020
3457,3421,2001
7768,7732,2009
17335,17163,2012
1199,1105,1979
8829,8764,2000
16760,16602,2008
21894,21819,1982
3856,3712,2018
9864,9673,2003
7975,7811,2007
15809,15744,2017
16913,16909,2004
14126,13934,2001
5621,5441,2003
8234,8223,2004
1798,1757,1972
6761,6563,2009
19881,19715,2010
3797,3695,2006
8989,8845,2005
24689,24500,2001
9305,9189,2008
20875,20699,1992
21185,20992,2005
4185,4166,1995
24090,23924,2011
14258,14085,2005
15324,15195,2002
14378,14245,2005
18173,18099,2015
88,84,1997
7011,6950,1985
17527,17370,2004
14278,14119,2017
9311,9111,2007
7587,7430,2005
13629,13452,2006
11396,11226,2012
14172,14131,2005
4769,4758,2016
23660,23610,2012
3455,3361,2003
20142,19993,1999
17339,17227,2009
14906,14735,2017
8592,8588,2005
6354,6288,1999
22589,22494,2005
20044,19907,2013
12820,12667,2005
19597,19502,2008
17965,17945,2004
8464,8423,1994
16870,16754,2010
15180,15160,2005
4916,4899,2002
751,697,2001
4937,4827,2017
6458,6362,2002
15295,15175,2007
24559,24450,1991
18049,17904,2015
9259,9258,2001
17465,17393,1997
3490,3401,2003
1969,1900,1984
14326,14325,2010
16072,16033,2007
6434,6311,2019
17110,16922,2018
10087,9895,1996
4008,4000,2002
6408,6211,1987
18427,18388,2018
4610,4596,2001
24820,24742,2015
16271,16153,2016
23237,23227,2004
21228,21111,2001
15267,15143,2004
8843,8647,2000
6098,5926,2005
20317,20164,2006
20987,20940,2005
21685,21656,2007
22084,22076,2013
5487,5399,2008
2553,2470,1990
11922,11760,2016
7116,6955,1997
10728,10643,2005
5113,4941,2015
21658,21592,2014
13281,13236,2012
19629,19603,2010
23624,23524,2012
23225,23089,1998
5087,4889,2005
7371,7295,1987
7541,7382,1994
16550,16393,2013
9279,9256,2007
6864,6839,2005
13386,13296,2017
16399,16202,2015
10206,10136,2008
9952,9905,2007
5930,5910,2001
23345,23313,1995
2566,2458,2004
3090,2916,2009
16173,15981,2010
9521,9464,2012
8154,8141,1994
16041,15958,2015
2596,2514,1985
8276,8273,1997
20489,20373,2000
17406,17205,2005
9647,9554,2001
4435,4280,1999
14212,14061,2001
18075,17990,2007
11017,10952,2002
10391,10383,2018
19173,19050,2003
18567,18412,2006
21399,21338,2009
22508,22404,2006
5425,5279,1985
12656,12530,2018
5488,5315,1984
3067,2992,2003
17668,17550,2007
20356,20353,2009
20770,20636,2006
10835,10790,2006
1173,981,1987
4772,4736,1994
17041,16990,2005
22079,21973,2006
15282,15245,2015
8853,8748,2004
17527,17433,2007
3741,3554,2004
12561,12494,2006
15597,15523,2014
24868,24696,2008
266,262,1999
24165,24125,2011
12867,12837,2007
12408,12258,1998
22468,22306,2011
7914,7733,2004
18964,18807,2008
2707,2554,2002
14785,14640,2012
10347,10147,2007
14460,14403,2011
3273,3142,2006
21883,21854,2005
7906,7733,1985
14675,14560,2007
13024,12840,1999
20167,20008,2018
1612,1471,1988
20491,20291,2014
6170,5994,1974
12657,12464,2017
838,828,1998
15487,15393,2017
20618,20604,2001
15233,15082,2001
17394,17385,2012
14693,14678,2013
8579,8378,1996
16209,16083,2002
10464,10386,1993
936,881,1999
7605,7435,1995
8407,8217,2010
19192,19047,2017
9831,9809,2005
6459,6261,1993
14623,14547,2012
17758,17752,2018
3985,3975,2010
5541,5399,1995
13748,13549,2003
18081,17979,2005
4362,4164,2014
18786,18627,2013
9820,9737,2005
9386,9348,2008
2779,2729,2009
24905,24704,2008
22939,22780,2004
1792,1597,1994
10437,10430,2009
10255,10067,2003
11386,11343,2009
4980,4973,2006
7617,7599,2003
865,857,1998
19591,19559,2013
20513,20362,2006
15196,15008,2018
4606,4538,2003
24698,24518,2016
752,696,2001
