u,i,year
8469,8373,2018
2539,2362,2008
5385,5379,2008
12239,12186,2002
19127,19026,1981
4411,4330,1997
19506,19342,2008
17913,17851,2005
17182,17156,2010
4368,4270,2004
10788,10719,2012
13984,13941,1998
17035,16888,2001
7352,7170,2001
4504,4396,2020
7603,7467,1993
16793,16727,2007
21712,21673,1994
17319,17306,2015
12576,12404,2008
16300,16273,2003
9522,9322,1996
14786,14758,2002
21701,21530,2019
9766,9671,2004
5610,5523,1987
2815,2777,2018
15036,14877,2005
24141,23984,2008
6539,6346,2006
6625,6478,2002
14983,14970,1998
19627,19484,2006
19939,19875,1979
12149,12012,2010
4012,3839,2011
5171,5022,1997
10986,10810,2002
5884,5735,1990
7981,7961,2002
7518,7420,2003
22023,21974,2002
5783,5670,2000
22215,22129,2020
7979,7791,2005
1317,1159,2012
3809,3764,2004
5992,5973,2000
2497,2461,2003
4974,4826,2002
19836,19722,1999
13050,12895,2005
23881,23825,2003
1189,1133,2000
13815,13784,2006
12997,12969,2019
23448,23347,2019
20739,20596,2009
23373,23363,2006
13195,12994,2018
5752,5645,1998
1796,1738,1993
24494,24421,2018
1332,1245,2005
12054,11958,2019
14340,14225,1996
13837,13825,2011
3035,2988,2001
12371,12229,2009
6216,6040,2009
1019,827,1990
6191,6065,1995
5201,5028,2008
5410,5400,2006
9984,9907,2016
24852,24708,2013
9043,8875,2005
16247,16144,2005
19179,18998,2009
18383,18212,2005
18241,18154,2005
379,263,1997
22697,22658,2009
2475,2435,2004
15118,14918,2006
21061,20891,2001
1157,1046,1987
17468,17337,2006
12473,12416,2006
15301,15157,2006
11547,11356,2009
21264,21158,2020
14284,14243,2010
5987,5918,2003
2429,2243,2005
14303,14164,2006
13409,13227,1999
10713,10684,1997
9164,9082,1999
16880,16866,2002
10476,10331,1999
23771,23717,2005
12352,12172,2003
24747,24682,2005
10071,9885,1995
14663,14615,2009
17463,17274,2009
9501,9436,1999
1294,1178,2000
13728,13568,2008
23815,23684,2005
15591,15488,2004
1999,1891,2003
9407,9400,2007
21312,21208,2001
5459,5313,2011
9253,9243,2006
16843,16822,2009
1839,1801,1998
20524,20354,2005
6533,6516,2012
7387,7329,2005
4869,4744,2001
10376,10280,2009
13287,13144,2016
20591,20431,2010
10850,10712,2006
24020,23929,2011
21546,21374,2006
18876,18698,1994
12273,12167,2016
12373,12330,2018
24092,24057,2011
18415,18325,2002
4652,4587,2004
17348,17150,1990
3304,3103,2006
23254,23058,2009
3649,3466,2003
14353,14196,2015
22547,22542,2010
20016,19827,2015
16356,16275,2002
11695,11554,2006
13723,13557,2019
249,204,1993
3870,3817,2000
17090,17002,2006
1512,1456,1998
11006,10952,1994
9046,9042,2009
9043,8911,1987
16140,16026,2004
17706,17666,1996
1890,1717,1992
11484,11344,1991
22512,22453,2009
22330,22174,2008
4166,3985,1988
20642,20467,2006
8713,8565,2010
13235,13071,1998
14256,14055,2001
19636,19440,2008
13111,13024,2003
10073,9891,2014
19014,18867,2002
9414,9403,2011
14839,14793,2015
15387,15288,2009
12768,12619,2007
750,586,2004
16490,16411,2006
21180,21167,2015
8706,8606,2011
8157,8108,2016
6507,6389,2001
4188,4160,1999
8070,7912,1978
15576,15382,2006
14888,14767,2003
20839,20685,2003
9910,9853,2004
16515,16463,2006
19100,19042,2009
11496,11364,2004
14303,14199,2005
13788,13689,2014
1069,873,2006
4861,4803,1995
15230,15162,2001
1070,894,2004
9907,9787,2002
15488,15390,2006
23579,23510,2006
7164,7071,2012
9833,9772,2004
6449,6303,2003
17818,17757,2009
13094,12967,2001
15259,15130,2014
10585,10422,1985
8863,8708,2017
17613,17583,2010
24117,23964,2010
5207,5123,2004
12063,11941,2006
7628,7520,2001
10523,10335,2003
22622,22474,2014
142,118,1982
16982,16879,1994
12479,12417,2018
13061,12874,2009
7121,7093,1988
23802,23773,2005
4354,4308,2008
17174,17002,2014
24158,24051,2007
16039,15966,2015
513,484,2012
17087,16906,2003
16887,16862,2014
17151,17096,2011
2711,2669,2000
19994,19927,2008
2784,2764,2005
7599,7509,2020
11579,11468,2011
1691,1573,2002
21036,20836,2006
23877,23727,2009
23756,23654,2004
12985,12964,2011
10847,10736,1994
18954,18758,2004
922,891,2006
3264,3156,2006
10658,10483,2018
9903,9851,2002
10397,10196,1994
9044,9000,2001
4666,4556,2008
15194,15100,2004
12169,12049,1988
14875,14838,2003
23530,23426,2013
7298,7141,2001
16013,15993,2013
3770,3671,2012
15199,14998,2018
399,357,2004
22544,22466,2015
13965,13879,1997
13563,13455,1989
6904,6846,2020
9524,9401,2004
4850,4788,2016
8404,8319,1993
15083,14885,2009
24645,24469,2010
4737,4691,1992
13984,13889,1989
3789,3665,2009
12870,12837,2014
14035,13918,2015
3216,3208,2011
7506,7489,2011
9043,8983,2005
10145,10003,1998
12963,12960,2013
1722,1662,2003
274,117,2003
19967,19774,1998
16753,16642,2003
22062,22021,2010
4188,4159,1999
2085,1886,2004
13102,13039,2003
22702,22505,2006
8154,8153,2009
10000,9973,1985
10610,10505,2011
19202,19181,2008
8595,8542,2005
10251,10147,2009
18243,18228,2008
11172,11037,2005
2828,2705,1999
23012,22907,2012
810,631,2004
4237,4126,2017
1261,1129,2005
1677,1599,2010
11516,11409,2005
2909,2795,2010
23917,23848,2004
14460,14373,2001
13522,13395,2014
19852,19820,2009
12466,12320,1999
9064,8964,2004
13080,13012,2017
16556,16478,2017
21458,21426,2002
22125,22001,2007
11821,11781,2011
5172,5045,1993
22015,21896,2013
7699,7549,2017
18675,18652,2008
1553,1470,2009
9901,9707,2010
5430,5315,2000
16380,16340,2015
670,583,1997
24103,24036,2008
1920,1878,2009
12549,12373,2005
12122,11958,2019
13300,13287,2009
6648,6573,1988
10345,10226,2014
13803,13797,2009
2434,2329,2000
23576,23377,2016
1380,1259,2005
21036,20985,2015
15055,15006,1996
13041,12934,2018
10639,10551,2008
24566,24493,2014
21572,21546,2011
4297,4217,2002
13904,13787,1999
7264,7069,2003
3470,3278,1994
9826,9685,2004
19626,19576,1988
2472,2409,2000
14998,14995,1998
18388,18235,2015
11558,11439,2004
22145,22081,2007
6115,6048,2001
11170,11043,2008
13001,12969,2007
24615,24597,2017
5512,5379,1996
4189,4073,2010
3038,2943,2004
751,578,1998
12447,12302,2018
3626,3535,2010
11774,11696,2009
5567,5564,2000
16369,16336,2008
13116,13051,2008
10337,10326,2008
24657,24638,2006
13952,13785,2005
20903,20702,2010
20607,20557,2011
23039,22953,2004
23298,23214,2011
17707,17587,2015
14328,14275,2006
9986,9978,2003
210,48,2003
871,687,2001
14381,14215,2020
8761,8717,2000
13569,13443,2007
10776,10675,2010
11804,11724,2007
16642,16491,1984
15788,15738,2019
4078,3906,1999
1395,1375,1994
570,383,1987
12540,12504,2007
5263,5076,1998
18910,18739,2015
14262,14099,2003
17654,17591,2011
19704,19566,2008
1240,1202,2005
18708,18519,2004
13677,13627,2005
9092,9058,1988
16464,16343,1998
5265,5093,1997
2843,2811,2006
23366,23245,1999
4990,4828,2008
14149,13995,2019
15140,15126,1997
792,643,2000
24171,24071,2013
10483,10307,2017
7419,7281,2017
7918,7844,2010
18062,18056,2011
21112,21010,2017
6337,6250,2001
12240,12207,2016
4417,4252,2008
8550,8517,2004
24312,24196,2012
20896,20775,1999
18730,18627,2003
16596,16464,2013
14126,14006,2013
12401,12258,2012
1230,1188,1998
5332,5207,2006
8307,8117,1983
22577,22544,2014
20261,20061,2006
5106,4975,2005
18576,18517,2010
17284,17245,2007
6245,6197,2002
19660,19654,2000
5574,5501,1990
940,852,1993
11145,11089,2017
13445,13337,2003
18444,18375,2009
12034,11898,2015
2001,1945,2005
24521,24446,2011
4026,3839,2019
16409,16250,2000
10616,10529,2007
15392,15287,2014
21231,21180,2010
9793,9623,2006
14188,14092,1999
21681,21548,2006
7010,6872,2008
24303,24252,2011
2387,2329,2017
13980,13788,2001
12495,12425,2006
23381,23198,2009
1728,1587,1992
9480,9460,2012
2159,2006,2004
4964,4832,2003
22544,22479,2006
16874,16791,2019
18808,18619,2017
6561,6477,2007
10814,10713,1994
18140,18031,2004
3101,3099,2002
4483,4408,2012
24695,24516,2010
23740,23726,2010
15553,15512,2003
19521,19337,2006
21125,21012,1990
1073,953,1997
15288,15237,2015
11807,11792,2015
4813,4771,2000
16195,16000,2020
7149,7050,2006
1271,1099,1984
3702,3520,2020
7492,7298,2009
1677,1663,2015
16545,16392,2007
15730,15723,2015
8793,8718,1990
22152,22076,2008
20371,20238,2012
20374,20205,2008
15365,15242,2007
2440,2418,1992
3754,3601,2001
7116,6919,2002
22142,21970,2010
7841,7715,1998
3447,3349,1996
15189,15029,2005
24251,24248,2004
10913,10851,2016
15411,15234,2009
2410,2270,2008
17320,17230,2007
23491,23445,2008
24051,23883,2007
13678,13513,2018
9376,9344,2007
8071,7907,2008
2416,2233,1997
11348,11162,2000
3502,3310,2005
13290,13142,2017
8671,8634,2016
12285,12139,2004
4583,4516,2005
17874,17854,2010
24479,24280,1994
3188,3176,2005
24874,24811,2008
17926,17923,2006
1009,854,2005
21995,21886,2017
16578,16561,2006
2310,2211,2006
2128,2059,2009
21800,21655,2002
4067,4066,2015
2283,2203,2015
12476,12418,2020
17626,17473,2006
18830,18681,2004
8469,8317,1993
18386,18301,2004
24055,23944,2005
2964,2806,1993
18861,18714,2009
4018,3882,2006
6026,5866,1997
1547,1429,2003
18308,18210,2004
14785,14633,2020
16279,16271,2010
17422,17226,2007
16383,16363,2012
6519,6473,1994
17640,17519,2011
23213,23193,2010
22266,22169,2017
11231,11066,2001
24836,24755,1998
1548,1369,1988
15864,15729,2007
10645,10458,2015
12631,12478,2017
5867,5836,2007
77,62,2001
23239,23071,2007
7108,6982,1986
24466,24430,2017
14789,14743,2010
5321,5155,2002
23950,23941,2016
475,327,2007
22084,21904,2014
19546,19400,2017
22265,22256,2008
21062,21061,2009
16278,16219,2004
836,740,2002
19306,19189,2006
7371,7178,1988
20820,20788,2014
11522,11363,1999
9312,9128,2013
1732,1705,1994
11446,11434,2007
22096,21953,2001
23377,23234,1987
6821,6624,2011
22501,22331,2010
9976,9818,2007
9376,9355,2004
10482,10298,2004
12297,12170,2010
4006,3818,2004
3647,3462,2003
6242,6238,1999
20839,20822,2005
12888,12878,2019
3466,3381,2003
17005,16884,2004
16784,16650,2011
6920,6780,2015
5070,5017,2003
7106,6960,2007
15643,15540,2007
647,596,1986
6650,6561,2006
17608,17594,2015
13143,13060,2006
6282,6110,2001
10270,10240,2005
3182,3081,2020
6620,6531,1984
24632,24596,2006
7078,6971,2005
1589,1390,2000
9073,8909,1993
11738,11592,2015
21243,21202,2009
24818,24815,2012
19601,19592,1987
13393,13347,1996
15709,15597,2001
11412,11273,2015
6745,6595,2006
8833,8771,2006
1024,886,2009
8924,8852,2006
3446,3416,2020
2100,1944,2005
2289,2274,2008
823,713,1998
17435,17303,2005
13312,13299,2003
16423,16229,2002
17023,16997,2006
4415,4215,2001
11083,11080,2016
24150,24023,2017
24710,24558,2011
16193,16140,2004
3567,3513,1983
21115,20952,2004
8256,8088,2000
3876,3708,2002
18117,17980,2010
14636,14436,2014
19196,19048,2010
6281,6238,1992
19006,18954,2013
9505,9465,2012
23220,23172,2005
19353,19304,2005
4854,4735,1982
9631,9453,2008
22129,21992,2005
17193,17105,2009
23417,23270,2001
13527,13526,1997
19305,19166,2008
6561,6404,2001
21674,21591,2001
7866,7749,1988
13034,12927,2001
13258,13104,2011
8542,8422,2004
14582,14553,2003
10530,10447,2001
22357,22340,2008
5313,5259,2006
23248,23155,2002
17045,16950,2009
21251,21170,2010
3105,3097,2002
9773,9658,2007
16211,16076,1998
10140,10020,2007
14952,14818,2006
19195,19188,2014
2445,2418,1978
16134,15952,2013
6095,6064,2003
784,637,2010
10647,10516,2005
8948,8845,2005
1834,1677,1998
18097,18078,2010
1046,866,2008
1432,1334,2002
6791,6713,2004
4100,4034,2007
10219,10169,1999
815,648,2004
24936,24824,2019
18530,18523,2017
22131,22067,2003
12719,12685,2019
1135,959,2000
3125,3058,1988
23734,23553,2004
9489,9406,2005
5804,5739,2000
7163,7131,2006
7547,7496,2001
17064,16901,2004
12480,12332,1994
10871,10777,2011
14810,14736,2010
10351,10247,1999
20525,20436,2007
2867,2769,1998
11474,11410,2005
1744,1573,2003
21085,21004,2008
17955,17921,2006
15229,15050,2007
11467,11397,2002
4564,4526,1996
22609,22513,2001
675,617,2004
13923,13779,1987
6058,5981,2017
8018,7965,2019
15250,15063,2008
5078,4957,1987
18551,18360,2020
14360,14359,2002
9283,9280,2007
21000,20904,2012
18499,18348,2007
22537,22444,2006
19314,19115,1997
6867,6833,2004
6901,6827,2006
18377,18286,2004
22364,22165,2015
23446,23277,2017
23980,23901,1999
16260,16129,2008
16503,16490,2010
18626,18475,2003
21398,21324,2009
1029,969,1994
22939,22814,2010
9241,9058,2004
17116,17085,2015
19617,19494,2010
23290,23235,2004
15205,15100,2017
15889,15697,2014
22775,22584,2013
20941,20917,2006
13043,12936,1999
7335,7219,1999
9299,9231,2011
544,370,1997
4540,4457,2002
8214,8086,2001
14117,13992,2017
8684,8623,2017
3023,2881,2001
7758,7654,2001
2513,2429,1996
17585,17523,2005
5509,5416,2004
16310,16162,2007
10802,10788,2002
17134,17053,2008
17148,17030,2006
15575,15411,2005
18127,18014,2012
24636,24566,2004
2712,2521,1987
10130,9947,2004
23763,23696,2005
15750,15588,2001
18468,18267,2006
5270,5244,2003
11567,11385,2015
15153,15143,2004
11162,10974,2017
16175,16151,1999
6698,6654,1999
24308,24160,2013
20453,20450,2009
15870,15687,1996
8584,8405,2012
7034,7003,2011
5792,5727,2004
24069,23999,2010
14469,14438,2011
4452,4286,2017
15767,15707,2001
16160,15967,2006
20909,20811,2007
13270,13226,2005
4646,4625,2012
14655,14620,2004
16870,16869,2011
9056,8906,2006
2853,2800,2004
2421,2221,2003
23030,22893,2006
15358,15247,2015
5234,5132,2002
22769,22709,2008
3834,3670,2005
18932,18839,2001
8616,8505,2000
3689,3532,2008
9605,9604,2010
12857,12732,2009
186,52,1999
19916,19891,2016
12456,12371,2013
3971,3917,2012
12928,12880,2008
2308,2240,1987
22289,22250,2005
24518,24341,2008
6900,6833,1997
1554,1361,1986
13166,13147,2004
21777,21749,2006
2841,2794,2005
851,815,1980
11330,11209,2014
7143,7047,2001
16069,16012,2006
18331,18221,2005
13805,13629,2012
2851,2651,1996
18359,18188,2015
1842,1666,2000
13711,13643,2012
23991,23815,2020
11638,11510,2012
21459,21324,2005
22849,22663,2007
2973,2775,1985
2042,1889,2005
11446,11332,2004
2305,2264,2002
11648,11455,2006
1594,1498,1999
6943,6820,2005
1355,1234,1985
17356,17337,2018
18842,18714,2001
456,337,2004
5879,5760,2004
8174,8021,2003
19799,19660,2019
2919,2843,2004
16429,16252,2009
16257,16131,1989
8045,7925,2007
10475,10352,1993
16826,16788,2010
23006,22941,2007
2072,1871,2009
655,539,2005
5898,5732,2010
6857,6853,1997
14421,14330,2017
11074,10961,2003
5473,5311,2006
18914,18866,2003
24856,24738,2008
24118,23992,2018
6811,6747,1998
20698,20526,2015
13727,13541,2005
13298,13282,2008
24849,24788,2015
14436,14410,2013
17930,17784,2005
13977,13869,2003
17423,17337,2015
15320,15278,2002
23315,23281,2009
18782,18641,2007
3468,3446,2003
16145,16082,1996
11607,11429,2004
7364,7166,2004
8717,8525,2006
6067,5906,1994
4998,4867,1988
2407,2360,2015
17586,17532,2010
6179,5985,2003
12945,12833,2006
3931,3835,1991
16417,16408,2004
19431,19350,2013
6857,6804,2006
18363,18293,2014
12965,12911,2018
17536,17363,2005
18212,18210,2010
22465,22318,2004
20316,20271,2009
21172,21050,2008
19870,19728,2010
205,101,1998
16258,16228,2014
3686,3679,1983
14705,14507,2010
14257,14205,1993
16208,16173,2005
23457,23259,1998
13719,13701,2010
2710,2621,1977
21381,21229,2005
1291,1218,1994
11175,11106,2013
20218,20109,2005
5953,5757,1985
9814,9801,1999
3249,3231,2016
10076,10043,1989
21138,21098,1992
1457,1435,2005
2395,2225,1995
15053,15008,2005
7551,7380,2007
13488,13320,2015
9395,9376,2017
14728,14695,1996
527,352,1980
5262,5141,2006
19043,18942,2011
19577,19480,2010
460,357,2001
3448,3414,2005
8796,8661,2001
2527,2386,2009
6878,6851,2009
1232,1074,1987
24806,24744,2004
18848,18649,2005
17255,17060,2015
22932,22825,2005
20929,20779,2013
11784,11631,2003
18673,18494,2017
15143,15061,2004
18606,18467,2007
23807,23619,2020
4393,4292,2003
21225,21029,1999
4338,4267,2004
4405,4389,1999
23324,23245,2007
5098,5034,2006
10734,10614,2009
9689,9532,2012
5782,5693,2002
19720,19569,2001
17452,17316,1985
19318,19118,2017
1828,1776,2001
9713,9702,1992
19716,19703,2002
9647,9581,1996
19091,19084,2017
5510,5415,2002
17534,17519,2010
13179,13059,2006
22821,22794,2005
14562,14467,2019
7319,7144,2006
17699,17625,2014
4440,4241,2005
17170,17071,2005
6684,6527,2007
5600,5556,1974
15096,15008,2006
2034,1854,1979
9946,9911,2010
19951,19846,2005
5875,5782,2005
12470,12412,2009
2560,2491,2000
10440,10349,2006
4651,4635,1989
1157,1023,1998
14014,13953,2008
6508,6451,2011
12233,12230,2017
22913,22896,2004
21521,21426,2011
2431,2418,2005
21899,21817,2001
23706,23705,2010
16624,16552,1982
20262,20064,2006
14226,14032,2005
5766,5730,1995
7915,7737,2003
14881,14864,2009
8462,8363,1989
3750,3737,2001
21122,20999,2014
16030,15986,2007
8094,7989,2005
21901,21746,2008
18792,18600,2005
20856,20756,2005
547,416,1994
14152,13988,2004
1262,1219,2001
22048,22001,2009
8517,8483,2013
16820,16646,2003
10405,10294,1999
10218,10058,1998
23811,23685,2002
17523,17478,2007
13895,13841,2004
16391,16382,1984
23584,23581,2009
18720,18521,2014
8659,8515,2002
17334,17295,1998
4858,4659,1998
23956,23866,2006
16609,16547,2010
9806,9752,2015
21345,21314,2004
10473,10410,2006
6406,6222,2010
5884,5702,1987
15156,15050,2017
2103,2046,1985
4584,4385,2020
20809,20652,2018
19126,19023,2006
1580,1396,2005
20782,20776,1999
17439,17297,2011
12874,12786,1983
5419,5272,1995
13702,13506,1985
12139,12035,2006
7529,7508,1997
18135,17960,2005
14887,14850,2008
11922,11881,2006
6072,5904,1998
5221,5136,1993
18840,18652,2011
17533,17511,2010
13503,13383,2006
22082,21972,2017
9692,9668,2001
17506,17418,2013
16391,16207,2004
15765,15681,2015
2977,2917,2008
850,726,1985
13322,13253,1996
17662,17481,2010
18864,18738,2010
5363,5343,2011
4587,4414,2010
15713,15601,2003
13880,13739,2005
23766,23643,2012
3083,2958,2012
555,433,1994
16271,16110,2006
3563,3363,2010
4377,4275,2001
13004,12926,2019
4239,4149,2009
7812,7687,2003
1767,1572,2009
5534,5342,2005
9246,9236,2006
14017,13930,2005
17973,17959,2007
4401,4225,2009
18945,18807,2003
12656,12552,2017
4319,4230,2005
19380,19199,2006
20285,20106,2004
2590,2427,1996
9269,9205,2008
8469,8289,2018
23242,23066,2018
10916,10825,2015
24009,23969,2006
8850,8780,1987
8512,8441,2009
10434,10296,2004
24589,24476,2011
19850,19742,2004
6644,6564,2007
8140,7971,2001
18063,17945,2012
22486,22333,2007
3684,3644,2003
23204,23082,1998
18570,18442,2015
19555,19463,2009
10070,10061,2009
6536,6490,2003
8691,8599,2008
23136,23134,2014
911,732,1996
5571,5520,2001
14436,14253,2010
8631,8540,2004
19113,19027,2010
20428,20387,2004
10466,10369,2006
3619,3498,2004
15419,15267,2003
20642,20637,2005
6499,6376,2003
13700,13688,2013
23797,23609,2012
14901,14893,2012
13615,13570,2013
23233,23133,2016
20774,20590,2003
7148,7090,2010
21234,21091,2012
16399,16241,2012
9129,9051,2014
12855,12774,2009
23817,23794,2008
3532,3478,2013
18629,18571,2011
4400,4232,2002
8275,8113,2006
11188,11080,2016
11282,11232,2014
13262,13071,2016
4407,4216,1999
5805,5779,1987
13177,13008,2015
21215,21190,2018
10734,10550,2005
2267,2190,1998
23296,23144,2007
9661,9578,2007
14738,14704,2005
12320,12283,2007
24752,24746,2000
8841,8666,2004
4895,4699,2001
21700,21556,2006
812,634,1988
13113,12966,2001
8060,7964,2002
17438,17434,2003
23000,22891,2007
20247,20230,2001
20166,19995,1992
3443,3247,1970
6457,6435,2002
748,745,1995
15933,15878,2000
13387,13310,2007
24674,24633,2005
16724,16718,2003
20582,20410,2001
2194,2028,1999
20854,20760,2016
7874,7716,2007
22578,22556,2007
24182,24114,2010
18291,18133,2012
15725,15588,2011
19690,19601,2013
11055,11008,2008
11096,11095,2009
20936,20782,2014
22971,22826,1999
7757,7632,2009
2208,2120,2003
16722,16576,2011
8216,8057,2001
1266,1085,1983
12687,12653,2006
23136,22978,2004
11480,11429,2011
21517,21345,2016
20970,20777,2015
3063,2910,1989
7663,7481,1988
8279,8111,2011
19261,19253,2011
23975,23796,2005
22586,22487,2008
14640,14626,2008
16035,15973,2009
18813,18627,2014
4802,4671,2004
16040,15898,2015
21657,21590,2007
19719,19609,2010
21939,21763,2018
9869,9678,2007
10259,10150,2000
12936,12907,1993
731,624,1999
20223,20174,1999
7649,7629,2011
4709,4699,2012
9906,9730,2003
9320,9297,1994
12388,12254,2009
14716,14670,2013
9349,9184,1994
6545,6520,2007
22831,22827,2005
5381,5275,1988
7659,7496,2003
17212,17128,2011
16581,16478,1993
15706,15669,1998
8536,8479,2008
19635,19586,2006
24858,24779,2003
3325,3242,1996
20310,20178,2008
19058,18991,1999
15517,15317,2007
6664,6614,1996
12914,12836,2002
23583,23396,1996
6677,6559,1997
9262,9075,2004
17931,17793,2018
23821,23742,2011
22706,22657,1998
17377,17187,2008
17434,17394,2001
19791,19765,1998
12138,11988,2016
16049,15965,2007
381,272,2011
